symbol,type,name,currency
BTAL,ETF,AGF U.S. Market Neutral Anti-Beta Fund,USD
TSMX,ETF,Direxion Daily TSM Bull 2X Shares,USD
XSW,ETF,State Street SPDR S&P Software & Services ETF,USD
STOT,ETF,State Street DoubleLine Short Duration Total Return Tactical ETF,USD
FLBR,ETF,Franklin FTSE Brazil ETF,USD
MXI,ETF,iShares Global Materials ETF,USD
XEON.DE,UCITS,Xtrackers II EUR Overnight Rate Swap UCITS ETF 1C,EUR
XEOD.DE,UCITS,Xtrackers II EUR Overnight Rate Swap UCITS ETF 1D,EUR
LYOR.DE,UCITS,Multi Units Luxembourg - Amundi Smart Overnight Return UCITS ETF Acc,EUR
EGV2.DE,UCITS,Multi Units Luxembourg - Amundi Smart Overnight Return UCITS ETF Dist,EUR
L8I3.DE,UCITS,Amundi EUR Overnight Return UCITS ETF Acc,EUR
PJEU.DE,UCITS,Invesco EuroMTS Cash 3 Months UCITS ETF,EUR
18M1.DE,UCITS,Amundi Euro Government Bond 0-6 M UCITS ETF Acc,EUR
JEST.DE,UCITS,JPM EUR Ultra-Short Income Active UCITS ETF - EUR (acc),EUR
EUN6.DE,UCITS,iShares € Govt Bond 0-1yr UCITS ETF EUR (Dist),EUR
FRNE.DE,UCITS,Amundi Index Solutions - Amundi EUR Floating Rate Corporate Bond ESG - UCITS ETF DR - EUR (C),EUR
IS3M.DE,UCITS,iShares € Ultrashort Bond UCITS ETF,EUR
EL4W.DE,UCITS,Deka Deutsche Börse EUROGOV Germany Money Market UCITS ETF,EUR
PJSR.DE,UCITS,PIMCO Euro Short Maturity UCITS ETF EUR Accumulation,EUR
PRAB.DE,UCITS,Amundi Prime Euro Government Bond 0-1Y UCITS ETF Acc,EUR
PJS1.DE,UCITS,PIMCO Euro Short Maturity UCITS ETF EUR Income,EUR
FVSH.DE,UCITS,Franklin Euro Short Maturity UCITS ETF,EUR
XBO2.DE,UCITS,Xtrackers II Italy Government Bond 0-1 Swap UCITS ETF 1C,EUR
EXVM.DE,UCITS,iShares eb.rexxGovernment Germany 0-1yr UCITS ETF (DE),EUR
EFRN.DE,UCITS,iShares € Floating Rate Bond Advanced UCITS ETF EUR (Dist),EUR
EUED.DE,UCITS,iShares € Ultrashort Bond ESG SRI UCITS ETF EUR Inc,EUR
VDIV.DE,UCITS,VanEck Morningstar Developed Markets Dividend Leaders UCITS ETF,EUR
SLQX.DE,UCITS,Expat Slovenia SBI Top UCITS ETF,EUR
AHYS.DE,UCITS,Amundi EUR Short Term High Yield Corporate Bond ESG UCITS ETF D,EUR
4GLD.DE,UCITS,Xetra-Gold,EUR
EXV1.DE,UCITS,iShares STOXX Europe 600 Banks UCITS ETF (DE),EUR
LYMH.DE,UCITS,Amundi MSCI Greece UCITS ETF,EUR
GLDA.DE,UCITS,Amundi Physical Metals PLC    E,EUR
LBNK.DE,UCITS,Multi Units Luxembourg - Amundi STOXX Europe 600 Banks UCITS ETF Acc,EUR
XGDU.DE,UCITS,XTrackers ETC PLC             E,EUR
XAD5.DE,UCITS,Xtrackers Physical Gold ETC (EUR),EUR
AMEE.DE,UCITS,Amundi Global Hydrogen UCITS ETF - Acc,EUR
PPFB.DE,UCITS,iShares Physical Metals PLC   O,EUR
8PSG.DE,UCITS,Invesco Physical Markets PLC  O,EUR
INDA.DE,UCITS,Multi Units Luxembourg - Amundi STOXX Europe 600 Banks UCITS ETF Inc,EUR
GZUR.DE,UCITS,WisdomTree Physical Swiss Gold,EUR
SC0U.DE,UCITS,Invesco STOXX Europe 600 Optimised Banks UCITS ETF,EUR
IS0Y.DE,UCITS,iShares € Corp Bond Interest Rate Hedged ESG SRI UCITS ETF EUR (Dist),EUR
EXX1.DE,UCITS,iShares EURO STOXX Banks 30-15 UCITS ETF (DE),EUR
LYBK.DE,UCITS,Amundi Euro Stoxx Banks UCITS ETF Acc,EUR
ECR3.DE,UCITS,Amundi Index Solutions - Amundi EUR Corporate Bond 0-3Y ESG UCITS ETF DR (C),EUR
XESD.DE,UCITS,Xtrackers Spain UCITS ETF 1D,EUR
XESP.DE,UCITS,Xtrackers Spain UCITS ETF 1C,EUR
AMES.DE,UCITS,Amundi IBEX 35 UCITS ETF Acc,EUR
S7XE.DE,UCITS,Invesco EURO STOXX Optimised Banks UCITS ETF,EUR
LGQI.DE,UCITS,Amundi Global Equity Quality Income UCITS ETF Dist,EUR
CZX.DE,UCITS,Expat Czech PX UCITS ETF,EUR
EUIN.DE,UCITS,Amundi US Inflation Expectations 10Y UCITS ETF Acc,EUR
GBSE.DE,UCITS,WisdomTree Physical Gold - EUR Daily Hedged,EUR
FLXD.DE,UCITS,Franklin European Quality Dividend UCITS ETF,EUR
XAD1.DE,UCITS,Xtrackers Physical Gold EUR Hedged ETC,EUR
ESIF.DE,UCITS,iShares MSCI Europe Financials Sector UCITS ETF,EUR
XGDE.DE,UCITS,XTrackers ETC PLC             E,EUR
SPYZ.DE,UCITS,SPDR MSCI Europe Financials UCITS ETF,EUR
8PSE.DE,UCITS,Invesco Physical Gold ETC EUR Hedged,EUR
ELFF.DE,UCITS,Deka Euro Corporates 0-3 Liquid UCITS ETF,EUR
XGSD.DE,UCITS,Xtrackers Stoxx Global Select Dividend 100 Swap UCITS ETF 1D,EUR
WTIF.DE,UCITS,WisdomTree Japan Equity UCITS ETF - EUR Hedged Acc,EUR
ISPA.DE,UCITS,iShares STOXX Global Select Dividend 100 UCITS ETF (DE),EUR
RM8U.DE,UCITS,Royal Mint Responsibly Sourced Physical Gold ETC,EUR
VGWD.DE,UCITS,Vanguard FTSE All-World High Dividend Yield UCITS ETF USD Distributing,EUR
XDEV.DE,UCITS,Xtrackers MSCI World Value UCITS ETF 1C,EUR
XS7R.DE,UCITS,Xtrackers MSCI Europe Financials Screened UCITS ETF 1C,EUR
IS3S.DE,UCITS,iShares Edge MSCI World Value Factor UCITS ETF USD (Acc),EUR
ZPRW.DE,UCITS,SPDR MSCI Europe Value UCITS ETF EUR Acc,EUR
EHF1.DE,UCITS,Amundi Index Solutions - Amundi MSCI Europe High Dividend Factor UCITS ETF-C,EUR
PSWD.DE,UCITS,Invesco FTSE RAFI All World 3000 UCITS ETF,EUR
D5BL.DE,UCITS,Xtrackers MSCI Europe Value UCITS ETF 1C,EUR
DBXI.DE,UCITS,Xtrackers FTSE MIB UCITS ETF 1D,EUR
SXRY.DE,UCITS,iShares VII PLC - iShares FTSE MIB ETF EUR Acc,EUR
CEMS.DE,UCITS,iShares Edge MSCI Europe Value Factor UCITS ETF EUR (Acc),EUR
SYBD.DE,UCITS,SPDR Bloomberg 0-3 Year Euro Corporate Bond UCITS ETF,EUR
6PSC.DE,UCITS,Invesco FTSE RAFI Europe UCITS ETF,EUR
EHDV.DE,UCITS,Invesco EURO STOXX High Dividend Low Volatility UCITS ETF,EUR
LYPD.DE,UCITS,Amundi MSCI World Financials UCITS ETF EUR Acc,EUR
SXR3.DE,UCITS,iShares VII PLC - iShares MSCI UK ETF GBP Acc,EUR
JMLP.DE,UCITS,Alerian Midstream Energy Dividend UCITS ETF,EUR
TCRS.DE,UCITS,Janus Henderson HMT Global IG Credit Curve Steepener Core UCITS ETF Acc,EUR
SMLP.DE,UCITS,Invesco Morningstar US Energy Infrastructure MLP UCITS ETF,EUR
WTEE.DE,UCITS,WisdomTree Europe Equity Income UCITS ETF,EUR
SMLD.DE,UCITS,Invesco Morningstar US Energy Infrastructure MLP UCITS ETF (Dist),EUR
EUHI.DE,UCITS,PIMCO Advantage Euro Short-Term High Yield Corporate Bond Index UCITS ETF EUR Income,EUR
VUKE.DE,UCITS,Vanguard FTSE 100 UCITS ETF,EUR
UBUD.DE,UCITS,UBS Solactive Global Pure Gold Miners UCITS ETF USD dis,EUR
F702.DE,UCITS,Amundi Multi-Asset Portfolio Defensive UCITS ETF Dist,EUR
DXSA.DE,UCITS,Xtrackers Euro Stoxx Quality Dividend UCITS ETF,EUR
SXRW.DE,UCITS,iShares VII PLC - iShares Core FTSE 100 ETF GBP Acc,EUR
XDWF.DE,UCITS,Xtrackers MSCI World Financials UCITS ETF 1C,EUR
XML4.DE,UCITS,L&G UK Equity UCITS ETF,EUR
IUSZ.DE,UCITS,iShares Core FTSE 100 UCITS ETF GBP (Dist),EUR
XDUK.DE,UCITS,Xtrackers FTSE 100 UCITS ETF 1C,EUR
EUHA.DE,UCITS,PIMCO Advantage Euro Short-Term High Yield Corporate Bond Index UCITS ETF EUR Accumulation,EUR
IQSA.DE,UCITS,Invesco Global Active ESG Equity UCITS ETF USD Acc,EUR
VUKG.DE,UCITS,Vanguard FTSE 100 UCITS ETF GBP Accumulation,EUR
XUKX.DE,UCITS,Xtrackers FTSE 100 Income UCITS ETF 1D,EUR
XB4A.DE,UCITS,Xtrackers ATX UCITS ETF 1C,EUR
LGWS.DE,UCITS,Amundi MSCI EMU Value Factor ETF Distribution,EUR
IQQD.DE,UCITS,iShares UK Dividend UCITS ETF GBP (Dist),EUR
D100.DE,UCITS,Amundi FTSE 100 Swap UCITS ETF Dist,EUR
DX2E.DE,UCITS,Xtrackers S&P Global Infrastructure Swap UCITS ETF,EUR
H4ZB.DE,UCITS,HSBC FTSE 100 UCITS ETF,EUR
XDWI.DE,UCITS,Xtrackers MSCI World Industrials UCITS ETF 1C,EUR
UIM3.DE,UCITS,UBS FTSE 100 UCITS ETF GBP dis,EUR
EXH5.DE,UCITS,iShares STOXX Europe 600 Insurance UCITS ETF (DE),EUR
EXW3.DE,UCITS,iShares STOXX Europe 600 Top 20 UCITS ETF (DE),EUR
QDVL.DE,UCITS,iShares € Corp Bond 0-3yr ESG SRI UCITS ETF EUR (Dist),EUR
EL4Y.DE,UCITS,Deka STOXX Europe 50 UCITS ETF,EUR
TSWE.DE,UCITS,VanEck World Equal Weight Screened UCITS ETF,EUR
EXSH.DE,UCITS,iShares STOXX Europe Select Dividend 30 UCITS ETF (DE),EUR
EXXX.DE,UCITS,iShares ATX UCITS ETF (DE),EUR
ELFB.DE,UCITS,Deka Euro Prime ESG UCITS ETF,EUR
EGV1.DE,UCITS,Multi Units Luxembourg - Amundi STOXX Europe 600 Insurance UCITS ETF Inc,EUR
LIRU.DE,UCITS,Multi Units Luxembourg - Amundi STOXX Europe 600 Insurance UCITS ETF Acc,EUR
WTDX.DE,UCITS,WisdomTree Japan Equity UCITS ETF - USD Hedged,EUR
UIQ4.DE,UCITS,UBS Euro Equity Defensive Put Write SF UCITS ETF EUR acc,EUR
18MQ.DE,UCITS,Amundi ETF MSCI World ex Europe EUR A/I,EUR
NS4E.DE,UCITS,Invesco JPX-Nikkei 400 UCITS ETF (EUR Hdg),EUR
AE50.DE,UCITS,Amundi ETF Stoxx Europe 50 UCITS ETF,EUR
JP4H.DE,UCITS,Amundi Index Solutions - Amundi JPX-Nikkei 400,EUR
SC0Y.DE,UCITS,Invesco STOXX Europe 600 Optimised Insurance UCITS ETF,EUR
TTPX.DE,UCITS,Amundi Index Solutions - Amundi Japan Topix UCITS ETF-C EUR Hedged,EUR
2B7I.DE,UCITS,ISH EU VALUE EUR-AC,EUR
XDW0.DE,UCITS,Xtrackers MSCI World Energy UCITS ETF 1C,EUR
SELD.DE,UCITS,Amundi Stoxx Europe Select Dividend 30 UCITS ETF D,EUR
ETLX.DE,UCITS,L&G Gold Mining UCITS ETF,EUR
ZPDW.DE,UCITS,SPDR MSCI Japan EUR Hdg UCITS ETF,EUR
UIM9.DE,UCITS,UBS MSCI Canada UCITS ETF CAD dis,EUR
FLXX.DE,UCITS,Franklin Global Quality Dividend UCITS ETF,EUR
GRX.DE,UCITS,Expat Greece ASE UCITS ETF,EUR
5MVW.DE,UCITS,iShares MSCI World Energy Sector UCITS ETF USD Inc,EUR
BGX.DE,UCITS,Expat Bulgaria SOFIX UCITS ETF,EUR
UET5.DE,UCITS,UBS EURO STOXX 50 ESG UCITS ETF EUR dis,EUR
EJAH.DE,UCITS,BNP Paribas Easy MSCI Japan Min TE UCITS ETF H EUR Cap,EUR
UFMA.DE,UCITS,UBS Core MSCI Japan UCITS ETF hEUR acc,EUR
IBCG.DE,UCITS,iShares MSCI Japan EUR Hedged UCITS ETF (Acc),EUR
IS0E.DE,UCITS,iShares Gold Producers UCITS ETF USD (Acc),EUR
LOGS.DE,UCITS,Amundi STOXX Europe 600 Energy ESG Screened,EUR
OIGS.DE,UCITS,Multi Units Luxembourg - Amundi STOXX Europe 600 Energy ESG Screened UCITS ETF Inc,EUR
EXSC.DE,UCITS,iShares STOXX Europe Large 200 UCITS ETF (DE),EUR
JPGL.DE,UCITS,JPM Global Equity Multi-Factor UCITS ETF,EUR
VJPE.DE,UCITS,Vanguard FTSE Japan UCITS ETF EUR Hedged Accumulation,EUR
EXXW.DE,UCITS,iShares Dow Jones Asia Pacific Select Dividend 50 UCITS ETF (DE),EUR
OPEN.DE,UCITS,iShares Inclusion and Diversity UCITS ETF,EUR
EUN1.DE,UCITS,iShares II Public Limited Company - iShares STOXX Europe 50 UCITS ETF,EUR
EDEU.DE,UCITS,BNP Paribas Easy Dividend Europe UCITS ETF Capitalisation,EUR
XMK9.DE,UCITS,Xtrackers MSCI Japan UCITS ETF 4C EUR Hedged,EUR
IBC0.DE,UCITS,iShares STOXX Europe Equity Multifactor UCITS ETF EUR (Acc),EUR
CEBP.DE,UCITS,iShares VII PLC - iShares MSCI EMU USD Hedged ETF Acc,EUR
JPNH.DE,UCITS,Amundi Japan TOPIX II UCITS ETF,EUR
LCUK.DE,UCITS,Amundi UK Equity All Cap UCITS ETF,EUR
ZPDE.DE,UCITS,SPDR S&P U.S. Energy Select Sector UCITS ETF,EUR
QVMP.DE,UCITS,Invesco S&P 500 QVM UCITS ETF,EUR
ELFC.DE,UCITS,Deka EURO iSTOXX ex Fin Dividend+ UCITS ETF,EUR
XUEN.DE,UCITS,Xtrackers MSCI USA Energy UCITS ETF 1D,EUR
ZPRD.DE,UCITS,SPDR FTSE UK All Share UCITS ETF GBP (Dist),EUR
G2X.DE,UCITS,VanEck Gold Miners UCITS ETF,EUR
SPYF.DE,UCITS,SPDR FTSE UK All Share UCITS ETF,EUR
QDVF.DE,UCITS,iShares S&P 500 Energy Sector UCITS ETF USD (Acc),EUR
UIME.DE,UCITS,UBS MSCI EMU Value UCITS ETF EUR dis,EUR
D5BH.DE,UCITS,Xtrackers MSCI Canada Screened UCITS ETF 1C,EUR
LSMC.DE,UCITS,Amundi MSCI Semiconductors ESG Screened UCITS ETF,EUR
JNHD.DE,UCITS,Amundi Core MSCI Japan UCITS ETF EUR Hedged Dist,EUR
XDNE.DE,UCITS,Xtrackers MSCI Japan Screened UCITS ETF 3C EUR Hedged,EUR
ZPDI.DE,UCITS,SPDR S&P U.S. Industrials Select Sector UCITS ETF,EUR
2B7C.DE,UCITS,iShares V PLC - iShares S&P 500 Industrials Sector UCITS ETF,EUR
FGEQ.DE,UCITS,Fidelity Global Quality Income ETF Inc,EUR
V3ET.DE,UCITS,VanEck European Equal Weight Screened UCITS ETF,EUR
IUSL.DE,UCITS,iShares Dow Jones Global Leaders Screened UCITS ETF USD (Acc),EUR
JREE.DE,UCITS,JPMorgan ETFs (Ireland) ICAV - Europe Research Enhanced Index Equity Active UCITS ETF - EUR (acc),EUR
LYYA.DE,UCITS,Amundi MSCI World Swap II UCITS ETF Dist,EUR
IQSE.DE,UCITS,Invesco Global Active ESG Equity UCITS ETF EUR PfHedged Acc,EUR
SPP2.DE,UCITS,SPDR MSCI All Country World UCITS ETF USD Acc,EUR
EXI2.DE,UCITS,iShares Dow Jones Global Titans 50 UCITS ETF (DE),EUR
SXR2.DE,UCITS,iShares VII PLC - iShares MSCI Canada ETF USD Acc,EUR
JREG.DE,UCITS,JPMorgan ETFs (Ireland) ICAV - Global Research Enhanced Index Equity Active UCITS ETF - USD (acc),EUR
EUNK.DE,UCITS,iShares Core MSCI Europe UCITS ETF EUR (Acc),EUR
H4ZR.DE,UCITS,HSBC MSCI Canada UCITS ETF,EUR
QDVW.DE,UCITS,iShares MSCI World Quality Dividend Advanced UCITS ETF USD (Dist),EUR
UBUM.DE,UCITS,UBS S&P Dividend Aristocrats ESG Elite UCITS ETF USD dis,EUR
SPYQ.DE,UCITS,SPDR MSCI Europe Industrials UCITS ETF,EUR
PRAE.DE,UCITS,Amundi Index Solutions - Amundi Prime Europe UCITS ETF DR (C),EUR
EXH1.DE,UCITS,iShares STOXX Europe 600 Oil & Gas UCITS ETF (DE),EUR
VGEU.DE,UCITS,Vanguard FTSE Developed Europe UCITS ETF,EUR
VWCG.DE,UCITS,Vanguard FTSE Developed Europe UCITS ETF EUR Accumulation,EUR
VLEU.DE,UCITS,BNP Paribas Easy Low Vol EuropeUCITS ETF Cap,EUR
VLED.DE,UCITS,BNP Paribas Easy Low Vol Europe UCITS ETF Dis,EUR
SC0V.DE,UCITS,Invesco STOXX Europe 600 Optimised Oil & Gas UCITS ETF,EUR
10AI.DE,UCITS,Amundi Index Solutions - Amundi Core MSCI Europe UCITS ETF DR EUR,EUR
XUIN.DE,UCITS,Xtrackers MSCI USA Industrials UCITS ETF 1D,EUR
H4ZE.DE,UCITS,HSBC MSCI Europe UCITS ETF,EUR
IQQX.DE,UCITS,iShares Asia Pacific Dividend UCITS ETF USD (Dist),EUR
QDVX.DE,UCITS,iShares MSCI Europe Quality Dividend Advanced UCITS ETF EUR (Dist),EUR
SC0E.DE,UCITS,Invesco MSCI Europe UCITS ETF,EUR
SPYE.DE,UCITS,SPDR MSCI Europe UCITS ETF,EUR
PR1E.DE,UCITS,Amundi Index Solutions - Amundi Prime Europe UCITS ETF DR,EUR
EL42.DE,UCITS,Deka MSCI Europe UCITS ETF,EUR
ELFW.DE,UCITS,Deka MSCI World UCITS ETF,EUR
EMEC.DE,UCITS,BNP Paribas Easy ECPI Circular Economy Leaders UCITS ETF Cap,EUR
WTEI.DE,UCITS,WisdomTree Emerging Markets Equity Income UCITS ETF,EUR
BBCK.DE,UCITS,Invesco Global Buyback Achievers UCITS ETF,EUR
WTD8.DE,UCITS,WisdomTree Emerging Markets Equity Income UCITS ETF - Acc,EUR
AMEW.DE,UCITS,Amundi Index Solutions - Amundi MSCI World Swap UCITS ETF EUR Acc,EUR
OP5H.DE,UCITS,OSSIAM MSCI JAPAN NR 1C Hedged Index EUR,EUR
D5BI.DE,UCITS,Xtrackers MSCI Mexico UCITS ETF 1C,EUR
5MVL.DE,UCITS,iShares Edge MSCI EM Value Factor UCITS ETF USD (Acc),EUR
LYY0.DE,UCITS,Amundi MSCI All Country World UCITS ETF EUR Acc,EUR
6PSA.DE,UCITS,Invesco FTSE RAFI US 1000 UCITS ETF,EUR
LEER.DE,UCITS,Amundi MSCI Eastern Europe Ex Russia UCITS ETF,EUR
VGVF.DE,UCITS,Vanguard FTSE Developed World UCITS ETF USD Accumulation,EUR
UIMF.DE,UCITS,UBS Core MSCI Europe UCITS ETF hEUR acc,EUR
CEBG.DE,UCITS,iShares VII PLC - iShares MSCI Mexico Capped ETF USD Acc,EUR
XSLR.DE,UCITS,XTrackers ETC PLC             E,EUR
EXSA.DE,UCITS,iShares STOXX Europe 600 UCITS ETF (DE) EUR (Dist),EUR
VGVE.DE,UCITS,Vanguard FTSE Developed World UCITS ETF USD Distributing,EUR
XSVT.DE,UCITS,Xtrackers Bloomberg Commodity ex-Agriculture & Livestock Swap UCITS ETF 2C USD,EUR
H41J.DE,UCITS,HSBC Multi Factor Worldwide Equity UCITS ETF,EUR
XSX6.DE,UCITS,Xtrackers Stoxx Europe 600 UCITS ETF 1C,EUR
V80A.DE,UCITS,Vanguard LifeStrategy 80% Equity UCITS ETF (EUR) Accumulating,EUR
WTDH.DE,UCITS,WisdomTree Europe Equity UCITS ETF - USD Hedged,EUR
ETSA.DE,UCITS,BNP Paribas Easy Stoxx Europe 600 UCITS ETF EUR C/D,EUR
VGWE.DE,UCITS,Vanguard FTSE All-World High Dividend Yield UCITS ETF USD Accumulation,EUR
ELFA.DE,UCITS,Deka EURO STOXX 50 ESG Filtered UCITS ETF,EUR
V80D.DE,UCITS,Vanguard LifeStrategy 80% Equity UCITS ETF (EUR) Distributing,EUR
H41C.DE,UCITS,HSBC Developed World Screened Equity UCITS ETF,EUR
SPPW.DE,UCITS,SPDR MSCI World UCITS ETF,EUR
ETSZ.DE,UCITS,BNP Paribas Easy Stoxx Europe 600 UCITS ETF EUR C,EUR
WTEU.DE,UCITS,WisdomTree US Equity Income UCITS ETF,EUR
SC0C.DE,UCITS,Invesco STOXX Europe 600 UCITS ETF,EUR
UFMB.DE,UCITS,UBS MSCI United Kingdom UCITS ETF hEUR acc,EUR
S5SD.DE,UCITS,UBS S&P 500 Scored & Screened UCITS ETF USD dis,EUR
5ESG.DE,UCITS,Invesco S&P 500 Scored & Screened ETF Acc,EUR
4UBQ.DE,UCITS,UBS S&P 500 Scored & Screened UCITS ETF USD acc,EUR
EUN0.DE,UCITS,iShares Edge MSCI Europe Minimum Volatility UCITS ETF EUR (Acc),EUR
ETL2.DE,UCITS,L&G Longer Dated All Commodities UCITS ETF,EUR
SLMC.DE,UCITS,iShares MSCI Europe Screened UCITS ETF EUR (Acc),EUR
SLMD.DE,UCITS,iShares MSCI Europe Screened UCITS ETF EUR (Dist),EUR
IQQY.DE,UCITS,iShares Core MSCI Europe UCITS ETF EUR (Dist),EUR
XMAW.DE,UCITS,Xtrackers MSCI AC World Screened UCITS ETF 1C,EUR
EUNL.DE,UCITS,iShares Core MSCI World UCITS ETF USD (Acc),EUR
XDWD.DE,UCITS,Xtrackers MSCI World UCITS ETF 1C,EUR
SC0J.DE,UCITS,Invesco MSCI World UCITS ETF,EUR
WTD9.DE,UCITS,WisdomTree US Equity Income UCITS ETF - Acc,EUR
IS0H.DE,UCITS,iShares V Public Limited Company - iShares Austria Government Bond UCITS ETF,EUR
VWCE.DE,UCITS,Vanguard FTSE All-World UCITS ETF USD Accumulation,EUR
OP4E.DE,UCITS,OSSIAM BLOOMBERG EUROPE ex EUROZONE PAB NR 1C EUR,EUR
VGWL.DE,UCITS,Vanguard FTSE All-World UCITS ETF,EUR
UBU7.DE,UCITS,UBS Core MSCI World UCITS ETF USD dis,EUR
UETW.DE,UCITS,UBS Core MSCI World UCITS ETF USD acc,EUR
LYY5.DE,UCITS,Amundi MSCI Europe UCITS ETF Acc,EUR
AHYQ.DE,UCITS,Amundi Index Solutions - Amundi Core MSCI World Swap UCITS ETF Dist,EUR
ETLQ.DE,UCITS,L&G Global Equity UCITS ETF,EUR
ZPDX.DE,UCITS,SPDR STOXX Europe 600 SRI UCITS ETF EUR Acc,EUR
WTDM.DE,UCITS,WisdomTree US Quality Dividend Growth UCITS ETF - USD Acc,EUR
ACM9.DE,UCITS,Amundi MSCI World ex EMU UCITS ETF Acc,EUR
EEUX.DE,UCITS,BNP Paribas Easy MSCI Europe Min TE UCITS ETF Cap,EUR
IUSQ.DE,UCITS,iShares MSCI ACWI UCITS ETF USD Acc,EUR
SPPY.DE,UCITS,SPDR S&P 500 Leaders UCITS ETF,EUR
C030.DE,UCITS,Amundi Index Solutions - Amundi DJ Switzerland Titans 30 UCITS ETF CHF Distributing,EUR
CEUG.DE,UCITS,Amundi MSCI Europe ESG Broad Transition - UCITS ETF DR - EUR (C),EUR
XSXE.DE,UCITS,Xtrackers Stoxx Europe 600 UCITS ETF 2C - EUR Hedged,EUR
QDVD.DE,UCITS,iShares MSCI USA Quality Dividend Advanced UCITS ETF USD (Dist),EUR
LYTR.DE,UCITS,Amundi Bloomberg Equal-weight Commodity ex-Agriculture UCITS ETF Acc,EUR
WTED.DE,UCITS,WisdomTree Emerging Markets SmallCap Dividend UCITS ETF,EUR
DBXW.DE,UCITS,Xtrackers MSCI World Swap UCITS ETF,EUR
H4ZJ.DE,UCITS,HSBC MSCI World UCITS ETF,EUR
PRAZ.DE,UCITS,Amundi Index Solutions - Amundi Prime Eurozone UCITS ETF DR (C),EUR
MIVA.DE,UCITS,Amundi Index Solutions - Amundi MSCI Europe Minimum Volatility Factor UCITS ETF-C,EUR
XESC.DE,UCITS,Xtrackers Euro Stoxx 50 UCITS ETF 1C,EUR
XESX.DE,UCITS,Xtrackers Euro Stoxx 50 UCITS ETF 1D,EUR
ETBB.DE,UCITS,BNP Paribas Easy Euro Stoxx 50 UCITS ETF EUR C/D,EUR
UIM1.DE,UCITS,UBS EURO STOXX 50 UCITS ETF EUR dis,EUR
SXRT.DE,UCITS,iShares VII PLC - iShares Core EURO STOXX 50 ETF EUR Acc,EUR
EXW1.DE,UCITS,iShares Core EURO STOXX 50 UCITS ETF (DE),EUR
EL4G.DE,UCITS,Deka EURO STOXX Select Dividend 30 UCITS ETF,EUR
ETDD.DE,UCITS,BNP Paribas Easy Euro Stoxx 50 UCITS ETF EUR C,EUR
SPYY.DE,UCITS,SPDR MSCI All Country World UCITS ETF,EUR
SPYN.DE,UCITS,SPDR MSCI Europe Energy UCITS ETF,EUR
EL4B.DE,UCITS,Deka EURO STOXX 50 UCITS ETF,EUR
S6DW.DE,UCITS,iShares MSCI World Screened UCITS ETF USD (Dist),EUR
H4ZA.DE,UCITS,HSBC EURO STOXX 50 UCITS ETF,EUR
SNAW.DE,UCITS,iShares MSCI World Screened UCITS ETF USD (Acc),EUR
V50D.DE,UCITS,Amundi Core EURO STOXX 50 UCITS ETF EUR Dist,EUR
V50A.DE,UCITS,Amundi Core EURO STOXX 50 UCITS ETF EUR Acc,EUR
XDJE.DE,UCITS,Xtrackers Nikkei 225 UCITS ETF 2D EUR Hedged,EUR
LYP6.DE,UCITS,Amundi Core Stoxx Europe 600 UCITS ETF Acc,EUR
BCFU.DE,UCITS,UBS BBG Commodity CMCI SF UCITS ETF USD acc,EUR
FTGE.DE,UCITS,First Trust Eurozone AlphaDEX UCITS ETF Class A Shares,EUR
PR1Z.DE,UCITS,Amundi Index Solutions - Amundi Prime Eurozone UCITS ETF DR,EUR
LYPS.DE,UCITS,Amundi Core S&P 500 Swap UCITS ETF EUR Dist,EUR
EXSG.DE,UCITS,iShares EURO STOXX Select Dividend 30 UCITS ETF (DE),EUR
XDWL.DE,UCITS,Xtrackers MSCI World UCITS ETF 1D,EUR
UIM7.DE,UCITS,UBS MSCI World UCITS ETF USD dis,EUR
IQQW.DE,UCITS,iShares MSCI World UCITS ETF USD (Dist),EUR
IQQA.DE,UCITS,iShares Euro Dividend UCITS ETF EUR Dist,EUR
S6X0.DE,UCITS,Invesco EURO STOXX 50 UCITS ETF (Dist),EUR
SC0D.DE,UCITS,Invesco EURO STOXX 50 UCITS ETF,EUR
ESIE.DE,UCITS,iShares MSCI Europe Energy Sector UCITS ETF,EUR
ESGW.DE,UCITS,Invesco MSCI World Universal Screened UCITS ETF,EUR
WDNR.DE,UCITS,Amundi Global Bioenergy UCITS ETF EUR Acc,EUR
AME6.DE,UCITS,Amundi Index Solutions - AMUNDI STOXX EUROPE 600 ESG - UCITS ETF DR - EUR (C),EUR
CD91.DE,UCITS,Amundi Index Solutions - Amundi NYSE Arca Gold BUGS UCITS ETF USD Distributing,EUR
UEQU.DE,UCITS,UBS CMCI ex-Agriculture SF UCITS ETF USD acc,EUR
ESEE.DE,UCITS,BNP Paribas Easy S&P 500 UCITS ETF EUR C,EUR
D6RP.DE,UCITS,Deka MSCI World Climate Change ESG CTB UCITS ETF,EUR
EXH9.DE,UCITS,iShares STOXX Europe 600 Utilities UCITS ETF (DE),EUR
FUSA.DE,UCITS,Fidelity US Quality Income UCITS ETF Acc,EUR
FUSD.DE,UCITS,Fidelity US Quality Income UCITS ETF Inc,EUR
ESGE.DE,UCITS,Invesco MSCI Europe Universal Screened UCITS ETF,EUR
XASX.DE,UCITS,Xtrackers - Xtrackers MSCI UK ESG UCITS ETF 1D,EUR
