symbol,name,price,assets,average_volume,ytd,asset_class
GRID,First Trust Nasdaq Clean Edge Smart GRID Infrastructure Index,$175.40,"$7,688","463,906",14.63%,Equity
VUSB,Vanguard Ultra-Short Bond ETF,$49.95,"$7,676","1,769,267",0.58%,Bond
VCLT,Vanguard Long-Term Corporate Bond ETF,$77.27,"$7,642","4,976,659",2.33%,Bond
IEUR,iShares Core MSCI Europe ETF,$75.16,"$7,606","1,256,246",5.89%,Equity
JQUA,JPMorgan U.S. Quality Factor ETF,$63.75,"$7,583","649,354",0.90%,Equity
SSO,ProShares Ultra S&P 500,$57.37,"$7,457","4,423,805",-0.95%,Equity
VIS,Vanguard Industrials ETF,$337.03,"$7,402","79,913",12.95%,Equity
BOND,PIMCO Active Bond Exchange-Traded Fund,$94.25,"$7,395","463,444",1.69%,Bond
XLRE,State Street Real Estate Select Sector SPDR ETF,$43.50,"$7,376","8,397,147",7.81%,Real Estate
URA,Global X Uranium ETF,$51.91,"$7,340","5,596,246",21.48%,Equity
VONE,Vanguard Russell 1000 ETF,$309.17,"$7,315","100,732",0.04%,Equity
BBUS,JPMorgan BetaBuilders U.S. Equity ETF,$122.88,"$7,279","287,446",-0.35%,Equity
BKLN,Invesco Senior Loan ETF,$20.64,"$7,242","13,224,611",-1.22%,Bond
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,$53.29,"$7,143","588,210",16.23%,Equity
HEFA,iShares Currency Hedged MSCI EAFE ETF,$44.10,"$7,140","720,833",6.64%,Equity
GBIL,ACCESS TREASURY 0-1 YEAR ETF,$100.08,"$7,135","805,190",0.41%,Bond
FDL,First Trust Morningstar Dividend Leaders Index Fund,$50.88,"$7,111","1,076,356",14.75%,Equity
DFSV,Dimensional US Small Cap Value ETF,$36.93,"$7,098","1,151,359",12.28%,Equity
JGLO,JPMorgan Global Select Equity ETF Global Select Equity ETF,$69.03,"$7,085","343,884",2.01%,Equity
SHLD,Global X Defense Tech ETF,$72.21,"$7,032","1,455,802",11.45%,Equity
XLB,State Street Materials Select Sector SPDR ETF,$53.31,"$7,020","14,842,714",17.55%,Equity
CGCP, Capital Group Core Plus Income ETF,$22.87,"$6,975","1,493,146",1.35%,Bond
ICSH,iShares Ultra Short Duration Bond Active ETF,$50.68,"$6,961","1,752,265",0.54%,Bond
URTH,iShares MSCI World ETF,$189.40,"$6,944","461,576",1.95%,Equity
JMUB,JPMorgan Municipal ETF,$51.05,"$6,943","801,468",1.37%,Bond
SPMB,State Street SPDR Portfolio Mortgage Backed Bond ETF,$22.75,"$6,828","798,679",1.81%,Bond
IJT,iShares S&P Small-Cap 600 Growth ETF,$152.49,"$6,806","113,378",8.03%,Equity
SIL,Global X Silver Miners ETF,$101.64,"$6,633","3,670,057",21.70%,Equity
JMBS,Janus Henderson Mortgage-Backed Securities ETF,$46.28,"$6,628","912,446",1.75%,Bond
IXN,iShares Global Tech ETF,$105.70,"$6,611","278,206",0.67%,Equity
FELC,Fidelity Enhanced Large Cap Core ETF,$37.96,"$6,608","929,275",-0.55%,Equity
FXI,iShares China Large-Cap ETF,$38.33,"$6,578","31,833,395",0.10%,Equity
DXJ,WisdomTree Japan Hedged Equity Fund,$166.85,"$6,500","636,973",15.74%,Equity
DIVO,Amplify CWP Enhanced Dividend Income ETF,$46.59,"$6,497","851,713",5.11%,Equity
FPE,First Trust Preferred Securities & Income ETF,$18.38,"$6,484","1,528,437",1.24%,Preferred Stock
SIVR,abrdn Physical Silver Shares ETF,$73.22,"$6,484","4,956,957",8.25%,Commodity
ESGE,iShares ESG Aware MSCI EM ETF,$49.29,"$6,478","880,375",11.59%,Equity
BBIN,JPMorgan BetaBuilders International Equity ETF,$78.94,"$6,466","197,479",9.15%,Equity
TFLO,iShares Treasury Floating Rate Bond ETF,$50.57,"$6,423","1,419,429",0.51%,Bond
BBAX,JPMorgan BetaBuilders Developed Asia Pacific-ex Japan ETF,$62.44,"$6,404","271,608",10.91%,Equity
TCAF,T. Rowe Price Capital Appreciation Equity ETF,$37.07,"$6,384","1,011,714",-3.01%,Equity
TBIL,F/m US Treasury 3 Month Bill Fund,$49.94,"$6,368","1,997,671",0.43%,Bond
FTSM,First Trust Enhanced Short Maturity ETF,$60.03,"$6,348","952,479",0.51%,Bond
KBWB,Invesco KBW Bank ETF,$85.61,"$6,311","2,402,871",1.57%,Equity
ETHA,iShares Ethereum Trust ETF,$15.44,"$6,292","47,319,590",-31.16%,Currency
VSGX,Vanguard ESG International Stock ETF,$78.18,"$6,259","207,292",9.16%,Equity
DFSD,Dimensional Short-Duration Fixed Income ETF,$48.38,"$6,246","514,867",0.90%,Bond
VOOV,Vanguard S&P 500 Value ETF,$212.94,"$6,238","92,743",3.95%,Equity
VFLO,VictoryShares Free Cash Flow ETF,$40.26,"$6,219","1,074,556",2.23%,Equity
VCR,Vanguard Consumer Discretionary ETF,$383.87,"$6,170","44,319",-2.55%,Equity
JMST,JPMorgan Ultra-Short Municipal Income ETF,$51.13,"$6,167","1,609,421",0.56%,Bond
ARKK,ARK Innovation ETF,$70.25,"$6,106","8,625,310",-8.67%,Equity
VWOB,Vanguard Emerging Markets Government Bond ETF,$68.15,"$6,061","731,251",1.57%,Bond
BLV,Vanguard Long-Term Bond ETF,$71.07,"$5,982","815,594",2.63%,Bond
VOX,Vanguard Communication Services ETF,$187.07,"$5,982","222,356",-3.39%,Equity
JAVA,JPMorgan Active Value ETF,$76.17,"$5,935","431,698",6.20%,Equity
SRLN,State Street Blackstone Senior Loan ETF,$40.62,"$5,934","4,799,306",-0.98%,Bond
TSLL,Direxion Daily TSLA Bull 2X Shares,$15.93,"$5,930","85,922,500",-16.64%,Equity
LMBS,First Trust Low Duration Opportunities ETF,$50.43,"$5,919","589,084",1.22%,Bond
DLN,WisdomTree U.S. LargeCap Dividend Fund,$93.06,"$5,906","218,265",5.72%,Equity
FDN,First Trust Dow Jones Internet Index Fund,$236.69,"$5,833","533,813",-12.07%,Equity
SPXL,Direxion Daily S&P 500 Bull 3X Shares,$216.41,"$5,789","3,043,367",-1.90%,Equity
XAR,State Street SPDR S&P Aerospace & Defense ETF,$270.72,"$5,703","229,000",12.22%,Equity
EFAV,iShares MSCI EAFE Min Vol Factor ETF,$93.82,"$5,632","482,211",8.78%,Equity
DIHP,Dimensional International High Profitability ETF,$34.56,"$5,623","554,290",9.14%,Equity
SCHC,Schwab International Small-Cap Equity ETF,$50.35,"$5,548","509,343",10.59%,Equity
SILJ,Amplify Junior Silver Miners ETF,$33.79,"$5,545","11,142,411",22.12%,Equity
SPTS,State Street SPDR Portfolio Short Term Treasury ETF,$29.35,"$5,517","1,511,457",0.58%,Bond
DFIS,Dimensional International Small Cap ETF,$36.37,"$5,467","496,278",10.41%,Equity
XMMO,Invesco S&P MidCap Momentum ETF,$146.20,"$5,462","260,665",5.59%,Equity
ICVT,iShares Convertible Bond ETF,$104.73,"$5,450","787,308",6.43%,Bond
GSIE,Goldman Sachs ActiveBeta International Equity ETF,$46.07,"$5,440","520,873",7.29%,Equity
FBCG,Fidelity Blue Chip Growth ETF,$52.20,"$5,427","529,046",-4.81%,Equity
XMHQ,Invesco S&P MidCap Quality ETF,$107.29,"$5,342","246,513",4.75%,Equity
FEZ,State Street SPDR EURO STOXX 50 ETF,$67.54,"$5,332","1,703,113",4.89%,Equity
FMDE,Fidelity Enhanced Mid Cap ETF,$37.48,"$5,299","720,375",3.02%,Equity
DFLV,Dimensional US Large Cap Value ETF,$36.91,"$5,282","822,065",7.89%,Equity
CGMU,Capital Group Municipal Income ETF,$27.82,"$5,240","955,278",1.85%,Bond
SJNK,State Street SPDR Bloomberg Short Term High Yield Bond ETF,$25.31,"$5,208","3,684,721",0.50%,Bond
BKLC,BNY Mellon US Large Cap Core Equity ETF,$130.34,"$5,193","134,667",-0.35%,Equity
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,$14.17,"$5,180","6,053,279",6.94%,Commodity
CGBL,Capital Group Core Balanced ETF,$36.24,"$5,168","1,088,778",2.58%,Multi-Asset
CWB,State Street SPDR Bloomberg Convertible Securities ETF,$94.51,"$5,144","730,517",6.05%,Bond
DSI,iShares ESG MSCI KLD 400 ETF,$128.83,"$5,116","149,903",0.00%,Equity
RECS,Columbia Research Enhanced Core ETF,$40.57,"$5,096","737,359",-0.66%,Equity
CGXU,Capital Group International Focus Equity ETF,$32.11,"$5,071","765,795",8.66%,Equity
JHMM,John Hancock Multifactor Mid Cap ETF,$70.53,"$5,071","230,875",7.71%,Equity
EMLC,VanEck J. P. Morgan EM Local Currency Bond ETF,$26.48,"$5,020","3,276,460",3.02%,Bond
SCHK,Schwab 1000 Index ETF,$32.86,"$4,946","1,363,878",0.18%,Equity
EUFN,iShares MSCI Europe Financials ETF,$36.61,"$4,795","1,238,541",-1.29%,Equity
ISTB,iShares Core 1-5 Year USD Bond ETF,$48.94,"$4,794","468,217",0.74%,Bond
GNR,State Street SPDR S&P Global Natural Resources ETF,$73.05,"$4,794","309,821",17.56%,Equity
NLR,VanEck Uranium and Nuclear ETF,$142.02,"$4,746","647,900",14.35%,Equity
DISV,Dimensional International Small Cap Value ETF,$42.76,"$4,703","395,690",12.53%,Equity
XME,State Street SPDR S&P Metals & Mining ETF,$117.83,"$4,694","2,809,024",13.72%,Equity
UPRO,ProShares UltraPro S&P500,$113.51,"$4,693","5,028,882",-1.94%,Equity
KRE,State Street SPDR S&P Regional Banking ETF,$71.28,"$4,680","16,105,023",9.98%,Equity
CGDG,Capital Group Dividend Growers ETF,$37.69,"$4,673","754,914",5.75%,Equity
REET,iShares Global REIT ETF,$26.98,"$4,665","1,650,502",8.14%,Real Estate
OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,$62.57,"$4,638","248,584",2.36%,Equity
FELG,Fidelity Enhanced Large Cap Growth ETF,$39.19,"$4,614","586,967",-6.02%,Equity
BSCR,Invesco BulletShares 2027 Corporate Bond ETF,$19.78,"$4,567","984,851",0.57%,Bond
EAGG,iShares ESG Aware US Aggregate Bond ETF,$48.36,"$4,560","378,410",1.39%,Bond
IXJ,iShares Global Healthcare ETF,$100.95,"$4,550","281,622",3.64%,Equity
SLYV,State Street SPDR S&P 600 Small Cap Value ETF,$99.97,"$4,513","194,019",9.89%,Equity
FSEC,Fidelity Investment Grade Securitized ETF,$44.79,"$4,391","229,375",1.79%,Bond
LVHI,Franklin International Low Volatility High Dividend Index ETF,$40.48,"$4,368","609,079",9.94%,Equity
ILF,iShares Latin America 40 ETF,$36.26,"$4,344","3,660,216",19.08%,Equity
EWC,iShares MSCI Canada ETF,$56.17,"$4,252","2,399,208",4.15%,Equity
HYD,VanEck High Yield Muni ETF,$51.24,"$4,239","905,495",0.60%,Bond
GRNY,Fundstrat Granny Shots US Large Cap ETF,$24.72,"$4,194","3,556,409",-0.16%,Equity
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,$19.59,"$4,187","1,052,089",0.41%,Bond
VTHR,Vanguard Russell 3000 ETF,$301.60,"$4,178","50,551",0.42%,Equity
TOTL,State Street DoubleLine Total Return Tactical ETF,$40.58,"$4,152","379,768",1.23%,Bond
RSPT,Invesco S&P 500 Equal Weight Technology ETF,$47.16,"$4,133","439,943",3.63%,Equity
IYF,iShares U.S. Financials ETF,$123.83,"$4,091","382,797",-3.96%,Equity
NVDL,GraniteShares 2x Long NVDA Daily ETF,$82.29,"$4,061","11,354,516",-6.50%,Equity
NEAR,iShares Short Duration Bond Active ETF,$51.28,"$4,041","584,022",0.70%,Bond
FESM,Fidelity Enhanced Small Cap ETF,$40.08,"$4,035","587,065",6.09%,Equity
CMF,iShares California Muni Bond ETF,$58.16,"$4,010","455,624",1.46%,Bond
DON,WisdomTree U.S. MidCap Dividend Fund,$56.01,"$3,989","178,011",8.61%,Equity
PGX,Invesco Preferred ETF,$11.45,"$3,971","4,313,360",2.42%,Preferred Stock
BILS,State Street SPDR Bloomberg 3-12 Month T-Bill ETF,$99.33,"$3,931","448,048",0.41%,Bond
GVI,iShares Intermediate Government/Credit Bond ETF,$107.94,"$3,915","169,203",0.85%,Bond
EDV,Vanguard Extended Duration Treasury ETF,$68.05,"$3,910","1,108,598",4.68%,Bond
IVLU,iShares MSCI Intl Value Factor ETF,$42.44,"$3,904","1,228,267",11.54%,Equity
SLYG,State Street SPDR S&P 600 Small Cap Growth ETF,$101.81,"$3,850","125,843",8.09%,Equity
HELO,JPMorgan Hedged Equity Laddered Overlay ETF,$66.57,"$3,836","342,198",0.21%,Equity
IMTM,iShares MSCI Intl Momentum Factor ETF,$51.69,"$3,836","652,830",7.75%,Equity
TDIV,First Trust NASDAQ Technology Dividend Index Fund,$99.54,"$3,813","122,356",2.79%,Equity
IBDR,iShares iBonds Dec 2026 Term Corporate ETF,$24.24,"$3,787","935,335",0.37%,Bond
IWX,iShares Russell Top 200 Value ETF,$96.95,"$3,782","257,216",5.54%,Equity
TECL,Direxion Daily Technology Bull 3X Shares,$103.57,"$3,772","1,316,540",-11.85%,Equity
IFRA,iShares U.S. Infrastructure ETF,$60.43,"$3,771","258,968",14.84%,Equity
VNQI,Vanguard Global ex-U.S. Real Estate ETF,$50.44,"$3,752","326,246",10.03%,Real Estate
EMLP,First Trust North American Energy Infrastructure Fund,$42.96,"$3,749","237,068",13.44%,Equity
IBDT,iShares iBonds Dec 2028 Term Corporate ETF,$25.53,"$3,746","859,840",0.66%,Bond
EAGL,Eagle Capital Select Equity ETF,$31.87,"$3,745","285,503",-1.82%,Equity
AAXJ,iShares MSCI All Country Asia ex-Japan ETF,$103.65,"$3,745","621,568",11.31%,Equity
SUSA,iShares ESG Optimized MSCI USA ETF,$139.63,"$3,743","81,962",0.20%,Equity
QTUM,Defiance Quantum ETF,$117.21,"$3,736","509,565",6.88%,Equity
MAGS,Roundhill Magnificent Seven ETF,$61.15,"$3,732","3,453,775",-7.29%,Equity
IYR,iShares U.S. Real Estate ETF,$100.22,"$3,730","7,127,478",6.74%,Real Estate
RING,iShares MSCI Global Gold Miners ETF,$89.33,"$3,720","546,127",21.31%,Equity
IBDS,iShares iBonds Dec 2027 Term Corporate ETF,$24.33,"$3,705","892,200",0.55%,Bond
XT,iShares Future Exponential Technologies ETF,$72.12,"$3,681","111,146",3.42%,Equity
PZA,Invesco National AMT-Free Municipal Bond ETF,$23.45,"$3,676","1,495,206",1.43%,Bond
FV,First Trust Dorsey Wright Focus 5 ETF,$65.01,"$3,638","148,192",3.32%,Equity
IBDU,iShares iBonds Dec 2029 Term Corporate ETF,$23.52,"$3,637","873,921",0.86%,Bond
KNG,FT Vest S&P 500 Dividend Aristocrats Target Income ETF,$52.60,"$3,621","418,924",7.78%,Equity
DEM,WisdomTree Emerging Markets High Dividend Fund,$51.19,"$3,614","282,713",9.59%,Equity
CALF,Pacer US Small Cap Cash Cows ETF,$46.43,"$3,604","1,188,857",4.64%,Equity
IHI,iShares U.S. Medical Devices ETF,$57.99,"$3,595","1,676,446",-6.69%,Equity
MSLC,Morgan Stanley Pathway Large Cap Equity ETF,$54.14,"$3,585","105,627",-0.46%,Equity
HYLB,Xtrackers USD High Yield Corporate Bond ETF,$36.94,"$3,542","1,434,603",0.85%,Bond
SHM,State Street SPDR Nuveen ICE Short Term Municipal Bond ETF,$48.40,"$3,511","361,952",1.07%,Bond
VIOO,Vanguard S&P Small-Cap 600 ETF,$120.81,"$3,504","107,333",8.88%,Equity
USRT,iShares Core U.S. REIT ETF,$62.29,"$3,500","503,036",9.36%,Real Estate
ACWV,iShares MSCI Global Min Vol Factor ETF,$123.84,"$3,475","140,833",4.29%,Equity
FIXD,First Trust Smith Opportunistic Fixed Income ETF,$44.79,"$3,457","384,287",1.43%,Bond
EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF,$68.14,"$3,407","468,792",6.40%,Equity
GSY,Invesco Ultra Short Duration ETF,$50.36,"$3,402","756,451",0.59%,Bond
BOTZ,Global X Robotics & Artificial Intelligence ETF,$38.34,"$3,402","847,157",5.82%,Equity
BTC,Grayscale Bitcoin Mini Trust ETF,$30.43,"$3,392","3,701,022",-21.43%,Currency
QLTY,GMO U.S. Quality ETF,$38.37,"$3,392","387,835",-0.23%,Equity
IYH,iShares U.S. Healthcare ETF,$65.75,"$3,373","861,789",1.00%,Equity
SPHD,Invesco S&P 500® High Dividend Low Volatility ETF,$52.63,"$3,371","993,386",10.09%,Equity
FNDC,Schwab Fundamental International Small Equity ETF,$49.78,"$3,362","133,267",11.74%,Equity
BSCS,Invesco BulletShares 2028 Corporate Bond ETF,$20.66,"$3,352","879,143",0.62%,Bond
SMLF, iShares U.S. Small‑Cap Equity Factor ETF,$78.86,"$3,344","254,256",5.32%,Equity
PTLC,Pacer Trendpilot US Large Cap ETF,$55.55,"$3,311","149,173",-0.05%,Multi-Asset
AOR,iShares Core 60/40 Balanced Allocation ETF,$66.85,"$3,304","418,310",2.83%,Multi-Asset
JTEK,JPMorgan U.S. Tech Leaders ETF,$84.06,"$3,290","265,959",-6.68%,Equity
DFGR,Dimensional Global Real Estate ETF,$28.53,"$3,281","487,427",7.99%,Equity
GDXU,MicroSectors Gold Miners 3X Leveraged ETN,$347.25,"$3,281","733,205",42.51%,Equity
IVOO,Vanguard S&P Mid-Cap 400 ETF,$120.62,"$3,275","86,903",7.89%,Equity
INTF, iShares International Equity Factor ETF,$41.13,"$3,269","205,770",8.95%,Equity
GLTR,abrdn Physical Precious Metals Basket Shares ETF,$231.86,"$3,260","174,602",12.77%,Commodity
IMCG,iShares Morningstar Mid-Cap Growth ETF,$82.62,"$3,255","124,183",3.48%,Equity
UCON,First Trust Smith Unconstrained Bond ETF,$25.35,"$3,233","603,298",1.07%,Bond
VAW,Vanguard Materials ETF,$241.45,"$3,199","86,225",16.33%,Equity
GCOW,Pacer Global Cash Cows Dividend ETF,$46.62,"$3,174","266,525",13.10%,Equity
LRGF,iShares US Equity Factor ETF,$68.76,"$3,169","230,673",-0.96%,Equity
XYLD,Global X S&P 500 Covered Call ETF,$40.61,"$3,169","839,506",0.83%,Equity
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,$40.42,"$3,147","5,855,686",8.31%,Bond
FLIN,Franklin FTSE India ETF,$37.69,"$3,143","777,590",-2.33%,Equity
ANGL,VanEck Fallen Angel High Yield Bond ETF,$29.70,"$3,135","791,297",1.68%,Bond
GPIX,Goldman Sachs S&P 500  Premium Income ETF,$52.26,"$3,134","742,606",0.39%,Equity
AAAU,Goldman Sachs Physical Gold ETF,$49.65,"$3,128","4,080,906",16.69%,Commodity
IDMO,Invesco S&P International Developed Momentum ETF,$58.35,"$3,119","495,752",5.00%,Equity
USMC,Principal U.S. Mega-Cap ETF,$66.45,"$3,088","125,037",-2.92%,Equity
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,$66.45,"$3,084","97,646",9.81%,Equity
CQQQ,Invesco China Technology ETF,$53.16,"$3,062","1,290,857",2.23%,Equity
FLJP,Franklin FTSE Japan ETF,$40.05,"$3,050","805,246",16.26%,Equity
PPLT,abrdn Physical Platinum Shares ETF,$186.98,"$3,049","1,097,054",0.30%,Commodity
EWU,iShares MSCI United Kingdom ETF,$47.25,"$3,047","2,091,368",7.44%,Equity
TFI,State Street SPDR Nuveen ICE Municipal Bond ETF,$46.29,"$3,036","382,627",1.55%,Bond
GSUS,Goldman Sachs MarketBeta U.S. Equity ETF,$93.88,"$3,012","105,938",-0.56%,Equity
HYMB,State Street SPDR Nuveen ICE High Yield Municipal Bond ETF,$25.25,"$3,010","1,042,675",1.62%,Bond
GPIQ,Goldman Sachs Nasdaq-100 Premium Income ETF,$51.39,"$2,998","1,040,952",-1.08%,Equity
ITB,iShares U.S. Home Construction ETF,$113.57,"$2,991","2,814,652",17.93%,Equity
MLPX,Global X MLP & Energy Infrastructure ETF,$69.73,"$2,984","349,657",16.48%,Equity
VNLA,Janus Henderson Short Duration Income ETF,$49.27,"$2,978","395,476",0.65%,Bond
OUNZ,VanEck Merk Gold ETF,$48.44,"$2,969","1,989,416",16.78%,Commodity
QTEC,First Trust NASDAQ-100 Technology Sector Index Fund,$226.90,"$2,956","203,756",-1.44%,Equity
FHLC,Fidelity MSCI Health Care Index ETF,$74.96,"$2,927","176,062",0.92%,Equity
IBDV,iShares iBonds Dec 2030 Term Corporate ETF,$22.21,"$2,918","964,305",1.00%,Bond
ILCG,iShares Morningstar Growth ETF,$100.42,"$2,899","82,310",-3.48%,Equity
AOA,iShares Core 80/20 Aggressive Allocation ETF,$92.59,"$2,877","118,278",3.38%,Multi-Asset
RDVI,FT Vest Rising Dividend Achievers Target Income ETF,$27.04,"$2,876","585,151",3.78%,Equity
FLCB,Franklin U.S. Core Bond ETF,$21.86,"$2,861","355,473",1.45%,Bond
IGLB,iShares 10+ Year Investment Grade Corporate Bond ETF,$51.37,"$2,811","1,673,425",2.27%,Bond
BSCT,Invesco BulletShares 2029 Corporate Bond ETF,$18.93,"$2,788","782,019",0.89%,Bond
USCA,Xtrackers MSCI USA Climate Action Equity ETF,$40.82,"$2,787","41,254",-2.43%,Equity
IYY,iShares Dow Jones U.S. ETF,$165.99,"$2,779","31,660",0.11%,Equity
FLRN,State Street SPDR Bloomberg Investment Grade Floating Rate ETF,$30.79,"$2,758","903,329",0.54%,Bond
PRFZ,Invesco RAFI US 1500 Small-Mid ETF,$48.46,"$2,757","100,071",5.59%,Equity
FELV,Fidelity Enhanced Large Cap Value ETF,$36.47,"$2,715","152,592",5.22%,Equity
EPI,WisdomTree India Earnings Fund,$45.50,"$2,712","717,763",-1.71%,Equity
MUNI,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,$53.13,"$2,706","362,586",1.64%,Bond
FRDM,Freedom 100 Emerging Markets ETF,$60.40,"$2,688","423,954",17.81%,Equity
CGHM,Capital Group Municipal High-Income ETF,$25.84,"$2,673","391,975",1.66%,Bond
FLXR,TCW Flexible Income ETF,$39.77,"$2,669","389,248",0.93%,Bond
UITB,VictoryShares Core Intermediate Bond ETF,$47.81,"$2,654","183,038",1.36%,Bond
DCOR,Dimensional US Core Equity 1 ETF,$75.52,"$2,645","112,135",2.57%,Equity
NUGO,Nuveen Growth Opportunities ETF,$37.57,"$2,644","27,817",-5.51%,Equity
WTV,WisdomTree U.S. Value Fund,$100.07,"$2,631","163,159",7.26%,Equity
REMX,VanEck Rare Earth and Strategic Metals ETF,$89.70,"$2,617","1,368,508",21.35%,Equity
MDYV,State Street SPDR S&P 400 Mid Cap Value ETF,$91.53,"$2,609","92,087",8.13%,Equity
AGQ,ProShares Ultra Silver,$133.16,"$2,596","7,770,803",-14.16%,Commodity
BITB,Bitwise Bitcoin ETF Trust,$37.35,"$2,590","3,502,518",-21.47%,Currency
MDYG,State Street SPDR S&P 400 Mid Cap Growth ETF,$99.55,"$2,586","91,398",7.70%,Equity
PXF,Invesco RAFI Developed Markets ex-U.S. ETF,$74.08,"$2,584","83,829",13.02%,Equity
CWI,State Street SPDR MSCI ACWI ex-US ETF,$39.13,"$2,572","426,098",8.94%,Equity
FLTR,VanEck IG Floating Rate ETF,$25.54,"$2,562","790,968",0.60%,Bond
AIA,iShares Asia 50 ETF,$113.08,"$2,560","384,349",15.97%,Equity
KOMP,State Street SPDR S&P Kensho New Economies Composite ETF,$62.32,"$2,537","90,063",4.34%,Equity
BDYN,iShares Dynamic Equity Active ETF,$25.84,"$2,527","485,446",0.91%,Equity
TDTT,FlexShares iBoxx 3-Year Target Duration TIPS Index Fund,$24.20,"$2,524","267,810",0.58%,Bond
HIMU,iShares High Yield Muni Active ETF,$49.16,"$2,507","288,376",1.40%,Bond
IPAC,iShares Core MSCI Pacific ETF,$83.26,"$2,504","160,686",13.73%,Equity
OIH,VanEck Oil Services ETF,$381.32,"$2,499","574,797",33.90%,Equity
SMTH,ALPS | Smith Core Plus Bond ETF,$26.33,"$2,495","312,944",1.36%,Bond
SECT,Main Sector Rotation ETF,$63.85,"$2,493","114,635",-1.05%,Equity
DBMF,iMGP DBi Managed Futures Strategy ETF,$30.38,"$2,490","839,625",8.27%,Alternatives
AVSC,Avantis U.S Small Cap Equity ETF,$64.82,"$2,469","114,575",10.35%,Equity
URNM,Sprott Uranium Miners ETF,$68.96,"$2,462","895,735",25.63%,Equity
SKYY,First Trust Cloud Computing ETF,$114.26,"$2,454","216,056",-12.16%,Equity
IXC,iShares Global Energy ETF,$50.02,"$2,427","451,379",19.29%,Equity
VRP,Invesco Variable Rate Preferred ETF,$24.55,"$2,426","586,305",1.32%,Multi-Asset
ARKB,ARK 21Shares Bitcoin ETF,$22.82,"$2,426","6,168,205",-21.42%,Currency
BSCU,Invesco BulletShares 2030 Corporate Bond ETF,$17.01,"$2,422","897,892",0.92%,Bond
SPGP,Invesco S&P 500 GARP ETF,$114.55,"$2,419","90,079",0.61%,Equity
FBT,First Trust NYSE Arca Biotechnology Index Fund,$207.88,"$2,405","160,917",0.66%,Equity
EWW,iShares MSCI Mexico ETF,$81.03,"$2,400","1,555,105",16.88%,Equity
