symbol,name,type,gmean 1y change,1y volatility,ratio
VTV,Vanguard Value ETF,ETF,0.0937206291061421,0.09135907402947996,1.0258491573141395
JREE.DE,JPMorgan ETFs (Ireland) ICAV - Europe Research Enhanced Index Equity Active UCITS ETF - EUR (acc),UCITS,0.08357427399554851,0.08150387708314874,1.0254024346631705
MPC,Marathon Petroleum,stock,0.31732186323686173,0.30963803478399105,1.0248155187337726
IBCG.DE,iShares MSCI Japan EUR Hedged UCITS ETF (Acc),UCITS,0.1548108025967314,0.15109176653291295,1.0246144190987954
PFM,Invesco Dividend Achievers™ ETF,ETF,0.09211227174077696,0.08997429190813737,1.023762119015312
BAPR,Innovator U.S. Equity Buffer ETF - April,ETF,0.09300081299077978,0.09084534333540574,1.0237268039971619
SC0E.DE,Invesco MSCI Europe UCITS ETF,UCITS,0.08299450855809254,0.08114644773362417,1.0227743897124728
ZPDW.DE,SPDR MSCI Japan EUR Hdg UCITS ETF,UCITS,0.15700495513038626,0.1537159799740806,1.0213964426916462
SPYE.DE,SPDR MSCI Europe UCITS ETF,UCITS,0.08304539854813608,0.0814638518487378,1.0194140918150407
DHS,WisdomTree US High Dividend Fund,ETF,0.09697652734736839,0.09516839570555201,1.0189992867738433
RAAX,VanEck Inflation Allocation ETF,ETF,0.1060409851224533,0.10409706216225918,1.0186741385377818
LYY5.DE,Amundi MSCI Europe UCITS ETF Acc,UCITS,0.08281987331873064,0.08130355810683897,1.0186500473927491
OP5H.DE,OSSIAM MSCI JAPAN NR 1C Hedged Index EUR,UCITS,0.13534498900693337,0.13294677214584458,1.0180389250703876
XDWI.DE,Xtrackers MSCI World Industrials UCITS ETF 1C,UCITS,0.10809280056391679,0.1062762835275761,1.017092402707791
IS3F.DE,iShares $ Corp Bond Interest Rate Hedged UCITS ETF USD (Dist),UCITS,0.059676510374307545,0.058697730958470896,1.0166749105945705
STLD,Steel Dynamics,stock,0.2604784697800464,0.25684263098000554,1.0141559007792749
PAUG,Innovator U.S. Equity Power Buffer ETF - August,ETF,0.0855907219954386,0.08443413415406742,1.013698107441485
VDC,Vanguard Consumer Staples ETF,ETF,0.06623078787744219,0.06537003485122206,1.0131673943295143
ACGL,Arch Capital Group,stock,0.23718991046132332,0.234332543466269,1.012193641364481
PRAE.DE,Amundi Index Solutions - Amundi Prime Europe UCITS ETF DR (C),UCITS,0.08401738127873104,0.0830191058176726,1.0120246472330219
EL42.DE,Deka MSCI Europe UCITS ETF,UCITS,0.08181908492638534,0.08087417154347028,1.011683747293871
STIP,iShares 0-5 Year TIPS Bond ETF,ETF,0.03193107211458379,0.031591819633611205,1.0107386179367663
VFMV,Vanguard U.S. Minimum Volatility ETF,ETF,0.08697920496300626,0.0860864804484481,1.0103700895879086
FNDX,Schwab Fundamental U.S. Large Company ETF,ETF,0.10384101931222811,0.10285827132856822,1.0095543894619872
PR1E.DE,Amundi Index Solutions - Amundi Prime Europe UCITS ETF DR,UCITS,0.08387968766082121,0.08308758210340031,1.0095333807696456
FMAY,FT Vest U.S. Equity Buffer Fund - May,ETF,0.08329153421186097,0.08251136028266054,1.0094553516816083
ELFA.DE,Deka EURO STOXX 50 ESG Filtered UCITS ETF,UCITS,0.11410481288684249,0.11316330603162794,1.0083198952755181
SPYV,State Street SPDR Portfolio S&P 500 Value ETF,ETF,0.09904932874719097,0.09830391159010926,1.0075827822619086
BUFR,FT Vest Laddered Buffer ETF,ETF,0.08749421862784623,0.08701154435380168,1.005547244076969
WTIZ.DE,WisdomTree Japan Equity UCITS ETF - USD Acc,UCITS,0.10972604940050035,0.10951659674669494,1.0019125197461154
XMK9.DE,Xtrackers MSCI Japan UCITS ETF 4C EUR Hedged,UCITS,0.15398487164987817,0.1537737776321271,1.0013727569225495
VTIP,Vanguard Short-Term Inflation-Protected Securities ETF,ETF,0.031911123025001764,0.03189343587306807,1.00055457028851
IGE,iShares North American Natural Resources ETF,ETF,0.14665218953519932,0.14676938346402818,0.9992015097013909
VOOV,Vanguard S&P 500 Value ETF,ETF,0.09846961374816288,0.09857908782294215,0.9988894797345264
HUBB,Hubbell Incorporated,stock,0.23367291257960598,0.23527820425504203,0.9931770489301427
DJAM.DE,Amundi Dow Jones Industrial Average UCITS ETF Dist,UCITS,0.08529167647968894,0.08606663620347742,0.9909958172182269
HLT,Hilton Worldwide,stock,0.1893295531369128,0.1911295453054699,0.9905823447354499
BSX,Boston Scientific,stock,0.23077956159397228,0.2329855633591592,0.9905315946044851
IVE,iShares S&P 500 Value ETF,ETF,0.09745047888717906,0.09839930692288973,0.9903573707439401
PRAB.DE,Amundi Prime Euro Government Bond 0-1Y UCITS ETF Acc,UCITS,0.017408474910701743,0.017578928259263608,0.9903035414874033
JNHD.DE,Amundi Core MSCI Japan UCITS ETF EUR Hedged Dist,UCITS,0.1525427379487656,0.15410299378653966,0.9898752399324877
SC0V.DE,Invesco STOXX Europe 600 Optimised Oil & Gas UCITS ETF,UCITS,0.1284658417870883,0.12980899457586748,0.9896528526920054
IUSV,iShares Core S&P U.S. Value ETF,ETF,0.09679428234425114,0.09788782304445016,0.9888286339793004
VWCG.DE,Vanguard FTSE Developed Europe UCITS ETF EUR Accumulation,UCITS,0.0842867596714576,0.08531603571174384,0.9879357258960807
540H.DE,Amundi MSCI Europe Ex EMU ESG Selection UCITS ETF Acc,UCITS,0.06536952412841113,0.06634114332997354,0.9853541987250705
GII,State Street SPDR S&P Global Infrastructure ETF,ETF,0.10649222558665539,0.10830630376800245,0.9832504838755008
VUSE,Vident U.S. Equity Strategy ETF,ETF,0.10443457706629555,0.10631304765484631,0.982330761557609
VGEU.DE,Vanguard FTSE Developed Europe UCITS ETF,UCITS,0.0839294762047782,0.08551530442677416,0.9814556209250955
XDNE.DE,Xtrackers MSCI Japan Screened UCITS ETF 3C EUR Hedged,UCITS,0.1480091671894257,0.1509457159776545,0.9805456632590784
SXRU.DE,iShares VII PLC - iShares Dow Jones Indust Avg ETF USD Acc,UCITS,0.08436231688583717,0.08605526847541359,0.9803271592829892
PAVE,Global X US Infrastructure Development ETF,ETF,0.1498028198859156,0.15303769754078456,0.9788622169122293
H4ZA.DE,HSBC EURO STOXX 50 UCITS ETF,UCITS,0.11570338725013563,0.11823484946889297,0.9785895425068954
WMT,Walmart,stock,0.23162227632377008,0.23685337053163172,0.9779142082879373
UIMF.DE,UBS Core MSCI Europe UCITS ETF hEUR acc,UCITS,0.08092594226001926,0.08300304338353355,0.9749756028352287
ILCV,iShares Morningstar Value ETF,ETF,0.0975985689279637,0.10026955619062228,0.9733619319349458
DOCT,FT Vest U.S. Equity Deep Buffer ETF - October,ETF,0.06688405315178114,0.06872034174683125,0.9732788203845801
QDEF,FlexShares Quality Dividend Defensive Index Fund,ETF,0.11012262746534685,0.11341174557385576,0.9709984350221734
FOCT,FT Vest U.S. Equity Buffer ETF - October,ETF,0.07559475780927971,0.07792219632714505,0.9701312510739055
TDG,TransDigm Group,stock,0.2637175543842798,0.27207619599982996,0.9692783060832143
CEFS,Saba Closed End Funds ETF,ETF,0.11874768581881834,0.12327939129451329,0.9632403646050721
JBL,Jabil,stock,0.35739511741239727,0.37150460671597313,0.9620206881731537
APH,Amphenol,stock,0.3174039853071591,0.3305700024493277,0.960171772863187
KO,Coca-Cola Company (The),stock,0.09235123296086956,0.09618675678833835,0.960124200508091
FNDB,Schwab Fundamental U.S. Broad Market ETF,ETF,0.09938673419843558,0.10367457358301164,0.9586413598205656
SIXA,ETC 6 Meridian Mega Cap Equity ETF,ETF,0.11369360097264392,0.11877883677634256,0.9571873581042555
GC=F,Gold,commodity,0.19996428124098897,0.2093687572550575,0.9550817603477878
FSTA,Fidelity MSCI Consumer Staples Index ETF,ETF,0.0638252317381851,0.06687544378497196,0.9543896552433453
LGLV,State Street SPDR US Large Cap Low Volatility Index ETF,ETF,0.08350154923265984,0.08755542448969493,0.9536993249628729
IYK,iShares U.S. Consumer Staples ETF,ETF,0.05415720765049503,0.05699011497913112,0.9502912508656378
FTQI,First Trust Nasdaq BuyWrite Income ETF,ETF,0.08881315333096418,0.09349898558705902,0.9498836032639973
DDEC,FT Vest US Equity Deep Buffer ETF - December,ETF,0.07364524005653128,0.07755237407975368,0.9496194143688707
DJD,Invesco Dow Jones Industrial Average Dividend ETF,ETF,0.08816104468205888,0.09288302765167537,0.9491620472652484
HEZU,iShares Currency Hedged MSCI Eurozone ETF,ETF,0.1124544846406883,0.11875047820129245,0.9469813203620798
WTPI,WisdomTree Equity Premium Income Fund,ETF,0.08300129736664874,0.08766190338869662,0.9468343049616142
GLDM,SPDR Gold Minishares Trust of beneficial interest,ETF,0.1988605934694212,0.21049467059883117,0.9447298257180932
WTV,WisdomTree U.S. Value Fund,ETF,0.11953467999928735,0.1266557657593787,0.9437760632735818
ETDD.DE,BNP Paribas Easy Euro Stoxx 50 UCITS ETF EUR C,UCITS,0.10835752507628449,0.11489615491679936,0.9430909603089004
SGOL,abrdn Physical Gold Shares ETF,ETF,0.19812909593669548,0.21027878346896345,0.9422210489720603
AAAU,Goldman Sachs Physical Gold ETF,ETF,0.19799755510480255,0.21027089324248716,0.9416308270325802
BAR,GraniteShares Gold Trust,ETF,0.19802420104438534,0.21042549490128276,0.9410656305562438
ETBB.DE,BNP Paribas Easy Euro Stoxx 50 UCITS ETF EUR C/D,UCITS,0.1083129586920224,0.11517810805331041,0.9403953626490333
IQSA.DE,Invesco Global Active ESG Equity UCITS ETF USD Acc,UCITS,0.11997073673877434,0.12759810062193497,0.9402235311812358
ETSZ.DE,BNP Paribas Easy Stoxx Europe 600 UCITS ETF EUR C,UCITS,0.0806570348577762,0.08582526189718813,0.9397819834723831
ETSA.DE,BNP Paribas Easy Stoxx Europe 600 UCITS ETF EUR C/D,UCITS,0.08067210939776315,0.0858538902796977,0.9396441924174529
EXSA.DE,iShares STOXX Europe 600 UCITS ETF (DE) EUR (Dist),UCITS,0.08126891475811471,0.08652524096331261,0.9392509498190634
V3ET.DE,VanEck European Equal Weight Screened UCITS ETF,UCITS,0.09328669836887249,0.09933951835476601,0.9390693644771116
OUNZ,VanEck Merk Gold ETF,ETF,0.19716093215378194,0.2101186121865067,0.9383315932944427
IAU,iShares Gold Trust,ETF,0.19717010303420834,0.2102103188315024,0.937965862619015
DFEB,FT Vest U.S. Equity Deep Buffer ETF - February,ETF,0.07077969869505019,0.07553626218690863,0.9370294034395202
XESC.DE,Xtrackers Euro Stoxx 50 UCITS ETF 1C,UCITS,0.1086120554245329,0.11602459146329369,0.9361123711337879
FDEC,FT Vest US Equity Buffer ETF - December,ETF,0.09283687556131937,0.0991742409360844,0.9360986752714414
SXRT.DE,iShares VII PLC - iShares Core EURO STOXX 50 ETF EUR Acc,UCITS,0.10864659224319984,0.11607120575133699,0.9360339762124713
V50D.DE,Amundi Core EURO STOXX 50 UCITS ETF EUR Dist,UCITS,0.1086124593040747,0.1160648675697049,0.9357910070318693
EUN2.DE,iShares Core EURO STOXX 50 UCITS ETF EUR (Dist),UCITS,0.10851944186732321,0.11600117158459501,0.9355029814348411
COWZ,Pacer US Cash Cows 100 ETF,ETF,0.08508558351559214,0.09097129017123243,0.9353014929813372
EXW1.DE,iShares Core EURO STOXX 50 UCITS ETF (DE),UCITS,0.10820992761221304,0.11579168637226121,0.9345224255938944
UIM1.DE,UBS EURO STOXX 50 UCITS ETF EUR dis,UCITS,0.10853414651505044,0.11618946851135642,0.9341134605882311
AMP,Ameriprise Financial,stock,0.17693322537381806,0.18957000152815276,0.9333397897743961
IUSL.DE,iShares Dow Jones Global Leaders Screened UCITS ETF USD (Acc),UCITS,0.0898794744342275,0.09631280991878749,0.9332037400841624
XSX6.DE,Xtrackers Stoxx Europe 600 UCITS ETF 1C,UCITS,0.08113314262250926,0.08697005126680733,0.9328859928299735
XESX.DE,Xtrackers Euro Stoxx 50 UCITS ETF 1D,UCITS,0.1085149013734481,0.11640022234932346,0.9322568220513268
LYSX.DE,Amundi EURO STOXX 50 II UCITS ETF,UCITS,0.10783700619138159,0.11567755250772595,0.9322206759533515
EXI3.DE,iShares Dow Jones Industrial Average UCITS ETF (DE),UCITS,0.07997395919836192,0.08579434044205599,0.9321589138199035
QDVD.DE,iShares MSCI USA Quality Dividend Advanced UCITS ETF USD (Dist),UCITS,0.09402864831924207,0.10087858626680965,0.9320972051546157
EXXW.DE,iShares Dow Jones Asia Pacific Select Dividend 50 UCITS ETF (DE),UCITS,0.08162703627614665,0.08758517178284508,0.9319732394717364
FDLO,Fidelity Low Volatility Factor ETF,ETF,0.08789198608100879,0.09432107583549873,0.9318382482648667
GD,General Dynamics,stock,0.14571031473500273,0.15647749940120084,0.9311902049342471
5ESG.DE,Invesco S&P 500 Scored & Screened ETF Acc,UCITS,0.11758782042247296,0.1262933862747982,0.9310687114416027
GLD,SPDR Gold Shares,ETF,0.19542674190047316,0.20994778455609356,0.9308349802960617
EL4B.DE,Deka EURO STOXX 50 UCITS ETF,UCITS,0.10752874958719416,0.11554296771639426,0.9306386335092987
DGT,State Street SPDR Global Dow ETF,ETF,0.11924554110364616,0.12817223125585667,0.9303539458996302
ED,Consolidated Edison,stock,0.11069243132978301,0.11901545367684116,0.9300677173431832
XDWF.DE,Xtrackers MSCI World Financials UCITS ETF 1C,UCITS,0.12930673664939474,0.13910048472913716,0.9295922792877878
LYPD.DE,Amundi MSCI World Financials UCITS ETF EUR Acc,UCITS,0.12785711897594987,0.13780418505997175,0.9278173875510896
H41C.DE,HSBC Developed World Screened Equity UCITS ETF,UCITS,0.08667025381531057,0.09347446399573978,0.9272078181615535
KLAC,KLA Corporation,stock,0.3087692506841442,0.3333739717669948,0.9261948347303862
BKR,Baker Hughes,stock,0.19843469647066647,0.21424971726643072,0.9261841695870364
ROUS,Hartford Multifactor US Equity ETF,ETF,0.09673745058003136,0.10448777709613064,0.9258255201565937
SC0C.DE,Invesco STOXX Europe 600 UCITS ETF,UCITS,0.08015326365305109,0.0866408965891105,0.9251204316729703
6TVM.DE,Amundi Core S&P 500 Swap UCITS ETF USD Dist,UCITS,0.11801291665648295,0.1278776086698074,0.9228583321510487
SC0D.DE,Invesco EURO STOXX 50 UCITS ETF,UCITS,0.10693867688567638,0.11597643777536944,0.9220724393415327
USCP.DE,Ossiam Shiller Barclays Cape US Sector Value TR 1C (EUR),UCITS,0.09505497989776224,0.10311973060202158,0.9217923606163761
JPGL.DE,JPM Global Equity Multi-Factor UCITS ETF,UCITS,0.077046556513922,0.08365189229891662,0.9210378199049998
SPPY.DE,SPDR S&P 500 Leaders UCITS ETF,UCITS,0.11999362321579743,0.13029368319308854,0.920947357347885
S6X0.DE,Invesco EURO STOXX 50 UCITS ETF (Dist),UCITS,0.10687660797314491,0.11607133504519997,0.920783826011181
JREG.DE,JPMorgan ETFs (Ireland) ICAV - Global Research Enhanced Index Equity Active UCITS ETF - USD (acc),UCITS,0.10126337209606939,0.10998644691459536,0.9206895480013146
VIG,Vanguard Dividend Appreciation ETF,ETF,0.09128306750050097,0.0993041924573215,0.9192267238841119
4UBQ.DE,UBS S&P 500 Scored & Screened UCITS ETF USD acc,UCITS,0.11595612089404916,0.12623296507239457,0.9185882691383219
6PSA.DE,Invesco FTSE RAFI US 1000 UCITS ETF,UCITS,0.09454094326011364,0.1030495445041019,0.9174319373760106
GE,GE Aerospace,stock,0.434610562772453,0.4747157994606053,0.9155173753776011
EUPE.DE,Ossiam Shiller Barclays Cape Europe Sector Value TR UCITS ETF 1C EUR Acc,UCITS,0.05364194634354558,0.05859291723634451,0.9155022291716873
WTEI.DE,WisdomTree Emerging Markets Equity Income UCITS ETF,UCITS,0.07342995824032017,0.08039666015520092,0.913345879027413
IWX,iShares Russell Top 200 Value ETF,ETF,0.08639219588426195,0.09459806595332258,0.9132554139837314
INFL,Horizon Kinetics Inflation Beneficiaries ETF,ETF,0.11559318938020469,0.12724811282631354,0.9084078876516057
GC40.DE,Amundi Index Solutions - AMUNDI CAC 40 ESG UCITS ETF DR - EUR (C),UCITS,0.08050826153256141,0.0886472866789818,0.9081864154974735
MSI,Motorola Solutions,stock,0.18335913092660294,0.20204523018424972,0.9075152665538974
WTD8.DE,WisdomTree Emerging Markets Equity Income UCITS ETF - Acc,UCITS,0.07300051480053549,0.08046891332719841,0.907189022221596
I500.DE,iShares S&P 500 Swap UCITS ETF,UCITS,0.11575230671296755,0.12762078832403898,0.9070019722732283
GREK,Global X MSCI Greece ETF,ETF,0.2542175370907085,0.2803432344180608,0.9068081761217306
EQL,Alps Equal Sector Weight ETF,ETF,0.09149163745839828,0.10089847881560357,0.9067692450111492
XASX.DE,Xtrackers - Xtrackers MSCI UK ESG UCITS ETF 1D,UCITS,0.07752766063369965,0.08560656857550843,0.9056274760658949
USMC,Principal U.S. Mega-Cap ETF,ETF,0.13256008395434948,0.14638618756514749,0.9055504905157472
ETLQ.DE,L&G Global Equity UCITS ETF,UCITS,0.09997251167960419,0.11040538575683605,0.9055039389091951
LIN,Linde plc,stock,0.11992144182552478,0.13249724441641567,0.9050863084264051
D500.DE,Invesco S&P 500 UCITS ETF (Dist),UCITS,0.11565191660640961,0.12779461518737353,0.9049827055454551
DJAN,FT Vest US Equity Deep Buffer ETF - January,ETF,0.06616979900592024,0.07313141230434718,0.9048067980766574
DGRO,iShares Core Dividend Growth ETF,ETF,0.08729430235860303,0.09653097159133744,0.9043139307471416
SPPW.DE,SPDR MSCI World UCITS ETF,UCITS,0.09912200218063427,0.10965191009473127,0.9039696809202874
JQUA,JPMorgan U.S. Quality Factor ETF,ETF,0.11390884458147332,0.1263811830224028,0.901311744813161
PRF,Invesco RAFI US 1000 ETF,ETF,0.09718565819090963,0.10791760839842986,0.9005542249611569
LYPS.DE,Amundi Core S&P 500 Swap UCITS ETF EUR Dist,UCITS,0.11456440761919984,0.12726559843723786,0.9001993392244038
RECS,Columbia Research Enhanced Core ETF,ETF,0.12372462404473827,0.1375205930024376,0.8996807048566553
D5BM.DE,Xtrackers S&P 500 Swap UCITS ETF 1C,UCITS,0.1147419033744943,0.12766700437336997,0.898759267813041
IQQX.DE,iShares Asia Pacific Dividend UCITS ETF USD (Dist),UCITS,0.07802203403779862,0.08683561278978899,0.8985027171590736
IGF,iShares Global Infrastructure ETF,ETF,0.09685164986851502,0.10794237067183624,0.8972533145761736
IBCZ.DE,iShares STOXX World Equity Multifactor UCITS ETF USD (Acc),UCITS,0.08785848858371326,0.09800387105315671,0.8964797781922241
SC0J.DE,Invesco MSCI World UCITS ETF,UCITS,0.09915140391772725,0.11071338279574926,0.8955683713562231
SLMC.DE,iShares MSCI Europe Screened UCITS ETF EUR (Acc),UCITS,0.08112260400633775,0.09063037010027324,0.8950929353657486
VGVE.DE,Vanguard FTSE Developed World UCITS ETF USD Distributing,UCITS,0.09678667315491896,0.10815662609239489,0.8948751144681332
AUM5.DE,Amundi Index Solutions - Amundi S&P 500 Swap UCITS ETF EUR Acc,UCITS,0.11370800460584651,0.12716137180004405,0.8942024059369822
SLMD.DE,iShares MSCI Europe Screened UCITS ETF EUR (Dist),UCITS,0.08108565644363042,0.09070902887696262,0.893909431591586
H4ZJ.DE,HSBC MSCI World UCITS ETF,UCITS,0.09838596746999606,0.11007419619313556,0.8938149981796696
EHDV.DE,Invesco EURO STOXX High Dividend Low Volatility UCITS ETF,UCITS,0.11128931929502794,0.12458594190662008,0.8932734913096516
VFMF,Vanguard U.S. Multifactor ETF,ETF,0.10203449898490935,0.11425244012874144,0.8930618800783184
ELFB.DE,Deka Euro Prime ESG UCITS ETF,UCITS,0.15037098850859376,0.16838109214397354,0.8930396316708749
VGVF.DE,Vanguard FTSE Developed World UCITS ETF USD Accumulation,UCITS,0.09685839920994588,0.10846836060137148,0.8929645352150846
FEUR.DE,Fidelity Europe Equity Research Enhanced UCITS ETF EUR Acc,UCITS,0.07036764273992024,0.07885089535185302,0.8924139976587669
HEDJ,WisdomTree Europe Hedged Equity Fund,ETF,0.10182077156821978,0.11414639702448703,0.8920191457850122
OUSA,ALPS O'Shares U.S. Quality Dividend ETF,ETF,0.0837355195624081,0.09390561060231004,0.8916987922801307
EUNL.DE,iShares Core MSCI World UCITS ETF USD (Acc),UCITS,0.0978216714830793,0.1097230710291901,0.8915323875418633
XDWL.DE,Xtrackers MSCI World UCITS ETF 1D,UCITS,0.09825443411761525,0.1102631063778219,0.8910907496197473
DJUL,FT Vest U.S. Equity Deep Buffer ETF - July,ETF,0.08146669879683888,0.0914372113111208,0.8909578237206225
LYYA.DE,Amundi MSCI World Swap II UCITS ETF Dist,UCITS,0.0979722390471458,0.11002275050431437,0.8904725486144247
TSWE.DE,VanEck World Equal Weight Screened UCITS ETF,UCITS,0.08078721674841494,0.09075276062979099,0.890190184714836
XDWD.DE,Xtrackers MSCI World UCITS ETF 1C,UCITS,0.0977317913273037,0.10993328042330253,0.8890100518331073
