symbol,name,type,annual change,mean change,volatility,ratio
DPZ,Domino's,stock,0.055089495156402934,0.0845265095708181,0.25325967294641194,0.333754318591035
RWO,SPDR Dow Jones Global Real Estate ETF,ETF,0.06011633250483506,0.06331946144290884,0.1897285945911152,0.3337370499126336
APD,Air Products,stock,0.07605061922627532,0.054476991823498876,0.16368467797020414,0.33281668448781404
EBAY,eBay Inc.,stock,0.09837156195013752,0.10285991286581264,0.31278077302809437,0.3288562524799874
VPL,Vanguard FTSE Pacific ETF,ETF,0.06664388403097399,0.052523714183491804,0.16107345903039463,0.3260854674610331
XT,iShares Exponential Technologies ETF,ETF,0.07531577199732986,0.06311051157676374,0.1946969907377365,0.32414733960513936
RMD,ResMed,stock,0.07196666309550226,0.09441092603501942,0.2920677432969883,0.3232500959170213
EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF,ETF,0.05119314148472465,0.03690400175389586,0.11466189657764253,0.3218506134590802
NTRS,Northern Trust,stock,0.08950817580622838,0.08921010747962042,0.2776420237315555,0.32131341747413295
NSC,Norfolk Southern,stock,0.0920076554110727,0.06942996292857677,0.21699856401183176,0.319955863508807
AOK,iShares Core 30/70 Conservative Allocation ETF,ETF,0.03436926392464823,0.027971230252868746,0.08801109517870141,0.3178148186438856
LDUR,PIMCO Enhanced Low Duration Active ETF,ETF,0.017666233314264312,0.012545056789633843,0.03951997799463829,0.31743582426427064
PREF,Principal Spectrum Preferred Secs Active ETF,ETF,0.03851394808633146,0.02946900606246905,0.09333241089593405,0.31574247123356847
EWZ,iShares MSCI Brazil ETF,ETF,0.06074460707183027,0.06170862107788532,0.19623988975582193,0.3144550333506014
CCL,Carnival,stock,0.07476202579005631,0.1690269787496726,0.5407542233542767,0.312576345129965
SCHC,Schwab International Small-Cap Equity ETF,ETF,0.07660610559394332,0.06056132909507132,0.1953896229584988,0.30995161451299125
CTSH,Cognizant,stock,0.09687564578976704,0.055645938976442634,0.1797550987618209,0.309565288326951
IVZ,Invesco,stock,0.17518074705856668,0.20955622867436496,0.6805628999007637,0.30791603348481295
FLMI,Franklin Dynamic Municipal Bond ETF,ETF,0.02592584595634362,0.021349774066465772,0.07062755432363847,0.3022867529666134
ZTS,Zoetis,stock,0.05007571904857899,0.06139322879922649,0.20737578344013355,0.2960482066940562
VBK,Vanguard Small Cap Growth ETF,ETF,0.08083605999390087,0.06643416899333757,0.22926688316229235,0.28976783771387715
IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF,ETF,0.018709304480684752,0.013723538688815613,0.04784909329983466,0.28680875106285525
NEE,NextEra Energy,stock,0.05549589702794644,0.05524200319855943,0.1926139337489434,0.286801697693184
VCSH,Vanguard Short-Term Corporate Bond ETF,ETF,0.01825445419441296,0.013381724756273486,0.04707334045934625,0.2842739568871321
HOLX,Hologic,stock,0.041708363103922785,0.03780503206546645,0.13420703774085216,0.28169187474703294
SCZ,iShares MSCI EAFE Small-Cap ETF,ETF,0.07160141895323946,0.05488098382657987,0.1967614119141374,0.2789214780107839
SPEM,SPDR Portfolio Emerging Markets ETF,ETF,0.07212138977677318,0.047881590380586064,0.17192396255988207,0.27850446015580077
IWC,iShares Micro-Cap ETF,ETF,0.08742962090641115,0.0829686968587055,0.2996502305756086,0.27688514271898956
CWB,SPDR Bloomberg Convertible Securities ETF,ETF,0.08562061289231004,0.05244508097555436,0.1905085850932652,0.2752898560969281
WST,West Pharmaceutical Services,stock,0.03743253772787414,0.0999101170157386,0.36329996595008995,0.27500722923124143
WDAY,"Workday, Inc.",stock,0.0803709037926732,0.09039606134382307,0.33002602506601997,0.27390585735091594
IWO,iShares Russell 2000 Growth ETF,ETF,0.07856160798960277,0.06590426899836924,0.24208804069435602,0.2722326506065432
FDN,First Trust Dow Jones Internet Index Fund,ETF,0.07789163607999527,0.08607864472840757,0.3162563086323018,0.27218000836305106
JHEM,John Hancock Multifactor Emerging Markets ETF,ETF,0.06352073854891493,0.04595663184040461,0.16990629773222396,0.27048221551406687
EA,Electronic Arts,stock,0.024020921643324922,0.030764539030527595,0.11433102769930087,0.26908302715025556
TFC,Truist Financial,stock,0.08089920168111919,0.09485311324836154,0.35318571108926267,0.26856441319730734
VTWG,Vanguard Russell 2000 Growth ETF,ETF,0.07160863764585401,0.0629933051476617,0.23769817787907052,0.2650138327089309
AMCR,Amcor,stock,0.04758538714729221,0.038689635969339074,0.14762293180699293,0.2620841863506896
ICVT,iShares Convertible Bond ETF,ETF,0.08724497850041546,0.05262445099413877,0.20433391649063082,0.25754143951208275
TRMB,Trimble Inc.,stock,0.1253831231619682,0.10699885183999226,0.4173650568189293,0.256367537463523
SJM,J.M. Smucker Company (The),stock,0.031414413551605014,0.04188537017171214,0.1637954782482088,0.2557174997727398
POOL,Pool Corporation,stock,0.07733384127432497,0.08226565459647638,0.32199971068451494,0.2554836289187776
ISCG,iShares Morningstar Small-Cap Growth ETF,ETF,0.06805056095390416,0.05504955922655819,0.21560844777699834,0.25532190317280795
GWX,SPDR S&P International Small Cap ETF,ETF,0.06613288780986237,0.04760661223687302,0.18752549016963213,0.25386741927088924
COO,Cooper Companies (The),stock,0.03196644481017352,0.05244982996584391,0.2069384226130294,0.2534562180553778
HSIC,Henry Schein,stock,0.0512057924260485,0.037612470324457095,0.14967512179443865,0.25129406860355485
DOW,Dow Inc.,stock,0.04009901802293303,0.06778725732921173,0.2703900613030947,0.25070173438521975
IDXX,Idexx Laboratories,stock,0.07416154687882215,0.09487696279655283,0.37954553359784876,0.24997517925498935
SUSB,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,ETF,0.016226933404954513,0.011850307752000477,0.047487679284305195,0.24954489102433428
MHK,Mohawk Industries,stock,0.05676320400761359,0.13341673946781107,0.5390055075213115,0.24752388909966003
JKHY,Jack Henry & Associates,stock,0.00847086272829034,0.03395953139195969,0.13726155808440016,0.24740744506978757
VWO,Vanguard FTSE Emerging Markets ETF,ETF,0.06798188352071066,0.04240484246721382,0.17206254722444875,0.24645016100975414
PFF,iShares Preferred & Income Securities ETF,ETF,0.03273548349144173,0.025747589848798238,0.10478263523115416,0.2457238242958688
DVYE,iShares Emerging Markets Dividend ETF,ETF,0.05151626210537952,0.05400058403361005,0.22080950432277976,0.24455733551519546
NCLH,Norwegian Cruise Line Holdings,stock,0.07524848428789244,0.11279160717786406,0.4701868825559209,0.2398867585687046
BOTZ,Global X Robotics & Artificial Intelligence ETF,ETF,0.06248817107944893,0.07034308407850604,0.29358159631760744,0.23960318003859576
SPTS,SPDR Portfolio Short Term Treasury ETF,ETF,0.010332351748906454,0.007986975345516557,0.033555000892153644,0.2380263785772748
RING,iShares MSCI Global Gold Miners ETF,ETF,0.06885996693767282,0.059415172737704545,0.2500131171410549,0.2376482218898263
PNQI,Invesco NASDAQ Internet ETF,ETF,0.06758733289003449,0.08286490006853042,0.35152880624728333,0.23572719673573214
VGSH,Vanguard Short-Term Treasury ETF,ETF,0.010025019040635907,0.007750744600913535,0.03307707655166344,0.2343237495250695
FPX,First Trust US Equity Opportunities ETF,ETF,0.08837863265859625,0.06276524793220964,0.2703840672734819,0.2321336777167616
ZBRA,Zebra Technologies,stock,0.04618919562230617,0.11874113061298654,0.5115330647043052,0.23212796748852507
TNA,Direxion Daily Small Cap Bull 3X Shares,ETF,0.06305571556523404,0.21492944377769554,0.9264365376641682,0.23199586268434408
FMHI,First Trust Municipal High Income ETF,ETF,0.028176471723077023,0.021097103474807827,0.09241307227890438,0.228291333190789
GDX,VanEck Gold Miners ETF,ETF,0.06165034569405403,0.04835828107286407,0.21192238893326423,0.2281886369641313
SCHE,Schwab Emerging Markets Equity ETF,ETF,0.06465681544155477,0.038062345553098585,0.17163623174493456,0.22176171759388388
ENPH,Enphase Energy,stock,0.038720950712898494,0.17144859813970217,0.7758813873918269,0.2209726910914015
BEN,Franklin Resources,stock,0.051085392741391455,0.06695428910127915,0.30494816562039895,0.21955957323128875
SBUX,Starbucks,stock,0.08274263948278282,0.055013593224699675,0.25259343782375476,0.2177950215123364
JETS,U.S. Global Jets ETF,ETF,0.07807873651621855,0.05877733096603921,0.2710116819355991,0.21688117112238192
GNRC,Generac,stock,0.04092720272492234,0.16952022807281128,0.7895356330207486,0.21470877435161484
FXH,First Trust Health Care AlphaDEX Fund,ETF,0.033438647013685374,0.02900461615574758,0.1355837397697834,0.21392400154322658
MRNA,Moderna,stock,-0.11733747744058287,0.3007035915846284,1.4062769880737462,0.21382956141273304
ADBE,Adobe Inc.,stock,0.008670810122750394,0.07974546251176219,0.37400311565784544,0.21322138552641592
TDTF,FlexShares iBoxx 5-Year Target Duration TIPS Index Fund,ETF,0.019101355738921022,0.011199987956802352,0.053067625359365454,0.21105123662417205
SHY,iShares 1-3 Year Treasury Bond ETF,ETF,0.009128834516336726,0.006862247069703185,0.03279172791063626,0.20926762653081665
BSCP,Invesco BulletShares 2025 Corporate Bond ETF,ETF,0.016071621982946205,0.009452933267116735,0.045599357871395,0.20730408734651654
IEMG,iShares Core MSCI Emerging Markets ETF,ETF,0.06231117373111372,0.03776222532623917,0.1854150537690775,0.20366321158189016
XEL,Xcel Energy,stock,0.04993260335508043,0.027259286466660246,0.13389519446851395,0.20358674241345076
ALB,Albemarle Corporation,stock,0.018491879795837107,0.1312865844743566,0.6508361137468034,0.20171988262690566
IBDQ,iShares iBonds Dec 2025 Term Corporate ETF,ETF,0.015940984510844913,0.009162696604853153,0.045792967661332576,0.2000896004953639
MMM,3M,stock,0.06958166563221346,0.0740366153623311,0.3702212467396515,0.19997937993654757
ARKW,ARK Next Generation Internet ETF,ETF,0.06765475714664637,0.09911650673192168,0.5119740482632296,0.19359674004601363
ARKQ,ARK Autonomous Technology & Robotics ETF,ETF,0.10561156624698187,0.06754447685802087,0.3553238240891942,0.19009273310383404
LW,Lamb Weston,stock,-0.0057611965786287245,0.06630169605632366,0.35145813357238065,0.1886474937495485
ISTB,iShares Core 1-5 Year USD Bond ETF,ETF,0.012580940896173898,0.008444414961432046,0.045181746991669124,0.1868988147578507
ADSK,Autodesk,stock,0.05899793107868567,0.046449827480111214,0.2511681851344272,0.18493515592052753
KOMP,SPDR S&P Kensho New Economies Composite ETF,ETF,0.08036917231009344,0.0591287424071507,0.31991157380393626,0.18482839399673875
TSN,Tyson Foods,stock,0.02613349004994392,0.04620428677015794,0.2543925327799943,0.18162595523240727
ROBO,ROBO Global Robotics & Automation Index ETF,ETF,0.056115323747137236,0.04251293687307509,0.23734353689196194,0.17911984219071805
ARKF,ARK Fintech Innovation ETF,ETF,0.048157341096610295,0.08892207831180474,0.4992703484308878,0.1781040644437828
JMUB,JPMorgan Municipal ETF,ETF,0.0122561220182551,0.008721821669624898,0.04978236386219055,0.17519902618061647
DRSK,Aptus Defined Risk ETF,ETF,0.017939733126349777,0.01565364134056192,0.09049362227333418,0.17298060291232908
MOO,VanEck Agribusiness ETF,ETF,0.05350497775338292,0.03649149159134011,0.21494674141261466,0.16976992231433996
TTWO,Take-Two Interactive,stock,0.09020331243096757,0.04348706693419435,0.26227058837418454,0.1658099263198771
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,ETF,0.048281667154622454,0.027768087791437728,0.16858841240089845,0.16470934980635565
ARTY,iShares Future AI & Tech ETF,ETF,0.05376215281472718,0.043275777740814834,0.2695624100942519,0.16054084738923188
PPG,PPG Industries,stock,0.04279473038124748,0.04331581992649034,0.27022678601785866,0.16029432375970198
HYMB,SPDR Nuveen Bloomberg High Yield Municipal Bond ETF,ETF,0.021380971560948092,0.014509447345115127,0.09108103062538914,0.1593026258650017
TGT,Target Corporation,stock,0.019816940871195454,0.06333689993592576,0.3987795509346457,0.15882685004153027
CNC,Centene Corporation,stock,-0.017391604217485535,0.03179877444967903,0.20339264014684402,0.15634181466311253
PODD,Insulet Corporation,stock,0.06491152755334784,0.050979382128093116,0.3273523832228237,0.15573243006876858
MUNI,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,ETF,0.010787330411590412,0.007380694138831691,0.04740562192731088,0.15569238075072261
LIT,Global X Lithium & Battery Tech ETF,ETF,0.0689674902361177,0.07512112087536295,0.5132306886153435,0.14636911342545375
MMIT,NYLI MacKay Muni Intermediate ETF,ETF,0.01171346462236289,0.007077170271011533,0.04898186079791954,0.14448553312846232
TECH,Bio-Techne,stock,0.002555283828663546,0.054273059442733806,0.38037902662610507,0.1426815245943665
ANSS,Ansys,stock,0.03598924003057613,0.031169199048293083,0.22064300486636648,0.14126529443872857
AGQ,ProShares Ultra Silver,ETF,0.09157922289142029,0.05510655297781496,0.3965007640439181,0.13898221132232452
BXP,"BXP, Inc.",stock,-0.006118585911127572,0.042964460941037244,0.3181330709947136,0.13505185363690522
WYNN,Wynn Resorts,stock,0.007316742294275258,0.04554980342896474,0.35226431219656146,0.12930575664885466
UPS,United Parcel Service,stock,0.056256297569491354,0.042137573507181954,0.32629817425114643,0.1291382448090235
BSV,Vanguard Short-Term Bond ETF,ETF,0.0085120837746413,0.005053098999269013,0.04055980238696734,0.12458391564779105
CVS,CVS Health,stock,0.031139572384620395,0.03308466772438615,0.27150881862552795,0.12185485499834682
EEM,iShares MSCI Emerging Markets ETF,ETF,0.048407797535464425,0.021896183655690293,0.18281341292238296,0.11977339794529601
CPB,Campbell's Company (The),stock,-0.019115291917733535,0.017924562209902507,0.15509094300828088,0.11557452590216985
FMB,First Trust Managed Municipal ETF,ETF,0.011660969662544929,0.006571242428337226,0.05933392059776913,0.11075018070833996
LULU,Lululemon Athletica,stock,0.043615968475489764,0.028018684588416037,0.25734094093987014,0.10887767988290226
CZR,Caesars Entertainment,stock,-0.004341802575097087,0.09195564932549838,0.8516588081351752,0.10797240449711075
FBT,First Trust NYSE Arca Biotechnology Index Fund,ETF,0.007861442233015659,0.0119831351366214,0.11624440922918763,0.10308569002226538
ESGE,iShares ESG Aware MSCI EM ETF,ETF,0.046207776873191,0.01879700910407825,0.187788542819875,0.10009667694215063
GDXJ,VanEck Junior Gold Miners ETF,ETF,0.05060964019479841,0.024916888005786238,0.24925427865827607,0.09996573836129378
VTEB,Vanguard Tax-Exempt Bond ETF,ETF,0.008535195893643266,0.0049281766152888375,0.04998229219906492,0.09859845154082458
CRL,Charles River Laboratories,stock,-0.01790017739900962,0.04545038416452366,0.4620927627677278,0.0983577061287355
AWK,American Water Works,stock,0.03699902032595359,0.014249215120735742,0.1480283548590279,0.09626003838457653
TROW,T. Rowe Price,stock,0.005868212965727038,0.0318689141033327,0.3311346954227354,0.09624154322653504
BBY,Best Buy,stock,0.03372510896101977,0.023243179524588656,0.2436294087202997,0.09540383341517336
MUB,iShares National Muni Bond ETF,ETF,0.007756458011928258,0.004446907568888288,0.04667809895590129,0.09526753806082514
BDX,Becton Dickinson,stock,-0.001116092074493813,0.0070258216448911065,0.07379428171210135,0.09520821236937331
SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF,ETF,0.012697440691767703,0.005898285142491666,0.06208616538994771,0.09500160149118582
IBDR,iShares iBonds Dec 2026 Term Corporate ETF,ETF,0.012572635600221815,0.005070835437839675,0.054940592942122515,0.09229670024095983
NYF,iShares New York Muni Bond ETF,ETF,0.006554460800564543,0.004485352715036048,0.049743376934433745,0.09016984755474378
PFFD,Global X U.S. Preferred ETF,ETF,0.015581813650484166,0.009220712212759458,0.1055738755126748,0.0873389573697373
AIA,iShares Asia 50 ETF,ETF,0.050951795085706575,0.019779234225703414,0.2326349577535253,0.08502262263893864
RVTY,Revvity,stock,0.03365635769840147,0.02281625359521814,0.279232206486188,0.0817106804488426
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,ETF,0.011777332716016442,0.00438090243796862,0.054742344028067116,0.08002767356331095
TIP,iShares TIPS Bond ETF,ETF,0.011806553798002106,0.004549744803683242,0.057649164305357506,0.07892126206000216
HYD,VanEck High Yield Muni ETF,ETF,0.015524747921727533,0.006952581880603914,0.08860505776230171,0.07846709946575972
BA,Boeing,stock,0.012650925210099917,0.023109425300318884,0.3136996399511374,0.0736673631627963
IBDS,iShares iBonds Dec 2027 Term Corporate ETF,ETF,0.01274415868492973,0.004429511640722855,0.06109492150208162,0.07250212508370164
AES,AES Corporation,stock,-0.0010888487238434053,0.022968729357869578,0.35712991359756385,0.06431477309333479
SPIP,SPDR Portfolio TIPS ETF,ETF,0.01090398605623566,0.0036757934671296172,0.06004389078846902,0.061218442357095317
BMY,Bristol Myers Squibb,stock,0.02661239024893347,0.0120151919907685,0.19758727279455632,0.06080954416158897
CMCSA,Comcast,stock,0.007641557035203528,0.015399937145350791,0.2537870163010165,0.06068055556902462
BSCR,Invesco BulletShares 2027 Corporate Bond ETF,ETF,0.01172901764586598,0.0035709841077624207,0.06045168005048316,0.059071709914104854
AAXJ,iShares MSCI All Country Asia ex-Japan ETF,ETF,0.036761293672456175,0.0102486006099297,0.18067982950598924,0.05672243901242986
DXCM,Dexcom,stock,-0.04161803327053937,0.017956242187101172,0.32255802041208226,0.05566825516898098
VWOB,Vanguard Emerging Markets Government Bond ETF,ETF,0.015108212008602795,0.005666974519182449,0.10875412652535492,0.05210813327493602
EW,Edwards Lifesciences,stock,-0.000987444155859718,0.013299170299459437,0.2574597124542244,0.05165534511277756
ALGN,Align Technology,stock,-0.05203101389287512,0.03150269225761876,0.6145024705755792,0.05126536306373428
SHM,SPDR Nuveen Bloomberg Short Term Municipal Bond ETF,ETF,0.004334454136236676,0.0013896934950677357,0.02773285541860277,0.05011000396791276
PFE,Pfizer,stock,-0.01812210085995014,0.013883878078044106,0.277603268544549,0.05001338114942282
CSGP,CoStar Group,stock,0.030746619505892525,0.009783696006508642,0.20173014471847156,0.04849892920149574
PPLT,abrdn Physical Platinum Shares ETF,ETF,0.03149135359542665,0.006291992003459527,0.1495252401242279,0.04207979868971982
PGF,Invesco Financial Preferred ETF,ETF,0.008010508504004976,0.004278011581671793,0.102057323925121,0.04191773228162
PGX,Invesco Preferred ETF,ETF,0.00829108733880557,0.0043967560077790725,0.10609649327318664,0.04144110584746582
HAUZ,DBX ETF Trust - Xtrackers International Real Estate ETF,ETF,0.013242209316531639,0.006499223280401273,0.1598211488881192,0.040665602303678675
IBB,iShares Biotechnology ETF,ETF,-0.001692582212471594,0.006214198740088175,0.15586668409107374,0.03986867864884574
LVS,Las Vegas Sands,stock,-0.023361198592526056,0.012275485373771,0.3089315140959744,0.039735296703843
BSCS,Invesco BulletShares 2028 Corporate Bond ETF,ETF,0.010751852159264219,0.0024931259796961568,0.06784667264558791,0.036746473813381406
DLTR,Dollar Tree,stock,-0.036899476792796704,0.011226746742562726,0.32339661474505227,0.03471510285107116
IBDT,iShares iBonds Dec 2028 Term Corporate ETF,ETF,0.010179347934449634,0.0019166461152259559,0.06830742669580257,0.02805911755044539
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,ETF,0.014468817660525657,0.003201420261096242,0.11520785957036127,0.02778821057031294
PSK,SPDR ICE Preferred Securities ETF,ETF,0.004807712471721626,0.0025367278104527526,0.09338789991939184,0.027163345707980797
XSOE,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund,ETF,0.029603112504170914,0.004058830337772308,0.20116959572916712,0.02017616192477056
EWY,iShares MSCI South Korea ETF,ETF,0.01926810026359771,0.005115389018692038,0.2566594649264926,0.019930646314395957
AMT,American Tower,stock,-0.016371654584973583,0.0033046316295869266,0.17247282618850826,0.019160303119142092
SDIV,Global X SuperDividend ETF,ETF,0.010367783720292456,0.0024565186216683166,0.2071395912205391,0.011859242393951091
SILJ,Amplify Junior Silver Miners ETF,ETF,0.028750956590605226,0.001933311716418407,0.2637354976327738,0.007330494885107793
VRSN,Verisign,stock,0.02345124022663403,0.0008766398766671037,0.15625968368280038,0.005610147518579651
SIL,Global X Silver Miners ETF,ETF,0.02920039661939766,0.0014701185165938214,0.2643254250540465,0.005561774907931112
PCY,Invesco Emerging Markets Sovereign Debt ETF,ETF,0.004409213516731514,0.00048135874911741625,0.15666467031541007,0.0030725418063198653
PWZ,Invesco California AMT-Free Municipal Bond ETF,ETF,0.001696863407698146,0.0001728352153190285,0.06603778054073561,0.0026172172036038454
IAGG,iShares Core International Aggregate Bond ETF,ETF,0.004282969544234572,0.0001353152349235514,0.058708622752099315,0.0023048613402996713
EPAM,EPAM Systems,stock,-0.028618858270495928,0.001013789225122574,0.5057032785209368,0.0020047115931058805
DOC,Healthpeak Properties,stock,-0.005714588769601403,0.0004196667214140206,0.24336950487245695,0.0017244014266863715
IGEB,iShares Investment Grade Systematic Bond ETF,ETF,0.005691285954977587,-0.0002849169010669614,0.08228801798503536,-0.0034624348482761545
CMF,iShares California Muni Bond ETF,ETF,0.0016425581469143857,-0.00017034517389890195,0.04864344212992016,-0.003501914470689238
VNQI,Vanguard Global ex-U.S. Real Estate ETF,ETF,0.008814677985324648,-0.0005787297966824967,0.15504959499321913,-0.003732546329500613
IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,ETF,0.0073324284229412395,-0.0003187090057129318,0.08004488760745364,-0.003981628499197919
IBDU,iShares iBonds Dec 2029 Term Corporate ETF,ETF,0.007342224519918394,-0.0005709755732982423,0.0737765863910482,-0.007739251722380076
PZA,Invesco National AMT-Free Municipal Bond ETF,ETF,0.0007003128903819711,-0.0007107797333080994,0.07021550153979379,-0.010122832105746243
BSCT,Invesco BulletShares 2029 Corporate Bond ETF,ETF,0.006460218882312185,-0.0011754605627634382,0.07299793550960426,-0.016102654884106744
FLIA,Franklin International Aggregate Bond ETF,ETF,0.0023227931338667407,-0.000900379326198632,0.04345096643099931,-0.020721733028158208
HAS,Hasbro,stock,-0.002395780194996755,-0.005479049312415081,0.23718620405396074,-0.023100202367455476
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,ETF,0.005394226779825706,-0.002027239533049553,0.07871731329531304,-0.02575341367971026
AGZ,iShares Agency Bond ETF,ETF,0.0012554686730121833,-0.0015679228871335934,0.04506013806124212,-0.03479622909726993
KMX,CarMax,stock,-0.012002280129629228,-0.011215827354910776,0.31102720446169896,-0.03606059918238417
MDT,Medtronic,stock,0.013557083397828462,-0.007247417227164571,0.1914967567030388,-0.03784616174154538
VZ,Verizon,stock,0.00011074592049653553,-0.0070188584461110285,0.18008715059307925,-0.03897478761253032
IBTF,iShares iBonds Dec 2025 Term Treasury ETF,ETF,0.0013119489255259964,-0.0017963843863698342,0.04280521020607329,-0.0419664890727475
AKAM,Akamai Technologies,stock,-0.03957709995968417,-0.009216497824638842,0.20615609803214455,-0.044706404091921524
CORP,PIMCO Investment Grade Corporate Bond Index ETF,ETF,0.0026303606994260154,-0.0035678769746543206,0.07899207136911583,-0.045167532801896906
IFF,International Flavors & Fragrances,stock,-0.06833220742258128,-0.01252237437298679,0.26398572671632753,-0.04743580090011086
ITM,VanEck Intermediate Muni ETF,ETF,0.0022904152820140133,-0.002796118489230154,0.057390886452022095,-0.04872060116317713
JCPB,JPMorgan Core Plus Bond ETF,ETF,0.002469108842158896,-0.0032336913051771846,0.06555919466350858,-0.04932475637894184
EMLC,VanEck J. P. Morgan EM Local Currency Bond ETF,ETF,0.006069461009592825,-0.005072725973175011,0.09731044756046825,-0.052129304718517955
APTV,Aptiv,stock,-0.03402187326423989,-0.026423333649982634,0.4352944951243677,-0.06070220034010134
FBND,Fidelity Total Bond ETF,ETF,0.002367981655069462,-0.004119804177635019,0.064779717056264,-0.0635971313992741
NEM,Newmont,stock,-0.021985992371244323,-0.014974288450924486,0.22391202622766065,-0.06687576680539484
NUGT,Direxion Daily Gold Miners Index Bull 2x Shares,ETF,-0.040558039337550755,-0.02673501765557066,0.39643765905076367,-0.06743813824242982
SPBO,SPDR Portfolio Corporate Bond ETF,ETF,0.00010409727744220554,-0.005830598778085118,0.08164402776292468,-0.07141488407475223
CAG,Conagra Brands,stock,-0.017297298454229115,-0.008953414808709122,0.12163246537157268,-0.07361040312187628
LUV,Southwest Airlines,stock,0.0013555292739466651,-0.024387840497719786,0.3274731793950731,-0.07447278748986522
GVI,iShares Intermediate Government/Credit Bond ETF,ETF,0.0005832452731648896,-0.003703391737513866,0.04923733095128303,-0.07521511962494715
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,ETF,0.0010330991164777537,-0.006333668098794561,0.08012630873475814,-0.07904604865501645
ARKK,ARK Innovation ETF,ETF,-0.03615754359318191,-0.03738971672855493,0.43226554096342906,-0.08649710232562398
D,Dominion Energy,stock,-0.03592038075883863,-0.019681942843793987,0.2098152377619001,-0.09380606982477223
UITB,VictoryShares Core Intermediate Bond ETF,ETF,0.00040890456771447425,-0.0061845428113941475,0.06453893601745245,-0.09582653810285531
VTC,Vanguard Total Corporate Bond ETF,ETF,-0.0021099188274551484,-0.007880652062881615,0.08015959469422256,-0.09831202481678225
TOTL,SPDR DoubleLine Total Return Tactical ETF,ETF,-0.0018789806192965886,-0.006292414397101041,0.06239806469309683,-0.10084310191429988
TAN,Invesco Solar ETF,ETF,-0.017424769237767368,-0.048399054978532925,0.4614539963760424,-0.10488381368159648
MKC,McCormick & Company,stock,0.0023591070183441865,-0.014531926768966917,0.13679378769678863,-0.10623235903941615
DAY,Dayforce,stock,-0.027780440711129617,-0.030727633544357126,0.27932001328206896,-0.11000870715743195
DIS,Walt Disney Company (The),stock,-0.017951074518421928,-0.033289819490982135,0.29648117622846476,-0.11228307953463261
BNDX,Vanguard Total International Bond ETF,ETF,-0.002162083682800686,-0.0071818336749012255,0.06318065124871619,-0.11367140941028457
GIGB,Goldman Sachs Access Investment Grade Corporate Bond ETF,ETF,-0.004508372610495748,-0.009706414885169674,0.0794646016169845,-0.12214765678879408
TFI,SPDR Nuveen Bloomberg Municipal Bond ETF,ETF,-0.004031293811772918,-0.007077665269826099,0.055869240520735594,-0.1266826827044348
SUSC,iShares ESG Aware USD Corporate Bond ETF,ETF,-0.004701527758510626,-0.0105174819340797,0.0808061854484748,-0.1301568917739108
BOND,PIMCO Active Bond Exchange-Traded Fund,ETF,-0.003299279651988285,-0.009650572250635104,0.07277738766031899,-0.13260399364261552
HTRB,Hartford Total Return Bond ETF,ETF,-0.004868850234456268,-0.009613454812850575,0.07246691542512802,-0.1326599146169411
BALL,Ball Corporation,stock,-0.0471855047614097,-0.031929014484710166,0.23879229056061044,-0.1337104075250952
GTO,Invesco Total Return Bond ETF,ETF,-0.002809962465895932,-0.010230067476614606,0.07621288064112189,-0.13423016412129696
SCHO,Schwab Short-Term U.S. Treasury ETF,ETF,-0.00040909503174690887,-0.003864868104601858,0.028045907708798015,-0.13780506392344175
XBI,SPDR S&P Biotech ETF,ETF,-0.04328040194372007,-0.03462208037136227,0.2463134418624284,-0.1405610676769296
ICLN,iShares Global Clean Energy ETF,ETF,0.0016049901926640242,-0.0447544332652854,0.3130972834975849,-0.14294098232133212
JMBS,Janus Henderson Mortgage-Backed Securities ETF,ETF,-0.003929096070865334,-0.008842150040714324,0.06018001099170206,-0.14692835536260582
FLCO,Franklin Investment Grade Corporate ETF,ETF,-0.00497597521862414,-0.011855576567112535,0.08057408273046945,-0.14713883379561324
SWK,Stanley Black & Decker,stock,-0.06479226552459438,-0.050282852292014395,0.3411551964648796,-0.14738996448846645
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,ETF,-0.00769114956049366,-0.014232439427825212,0.08745566868611819,-0.1627389012244134
IUSB,iShares Core Total USD Bond Market ETF,ETF,-0.005207240237784738,-0.010676873365596138,0.0648395614239,-0.1646660330688267
EBND,SPDR Bloomberg Emerging Markets Local Bond ETF,ETF,-0.005547983488254027,-0.016415964546862196,0.09697115789084847,-0.16928708395273717
ZBH,Zimmer Biomet,stock,-0.014326554449092588,-0.03155466224762558,0.18471023711537726,-0.17083331568631627
HUM,Humana,stock,-0.06405199338991907,-0.03569522570401828,0.20773144505079624,-0.17183352137799734
