symbol,name,type,annual change,volatility,ratio
PWZ,Invesco California AMT-Free Municipal Bond ETF,ETF,0.001696863407698146,0.06603778054073561,0.025695342784142032
ADBE,Adobe Inc.,stock,0.008670810122750394,0.37400311565784544,0.023183791149704844
WYNN,Wynn Resorts,stock,0.007316742294275258,0.35226431219656146,0.020770603325245614
TROW,T. Rowe Price,stock,0.005868212965727038,0.3311346954227354,0.017721528570829828
MKC,McCormick & Company,stock,0.0023591070183441865,0.13679378769678863,0.017245717499783573
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,ETF,0.0010330991164777537,0.08012630873475814,0.01289338212119091
GVI,iShares Intermediate Government/Credit Bond ETF,ETF,0.0005832452731648896,0.04923733095128303,0.011845590772212469
PZA,Invesco National AMT-Free Municipal Bond ETF,ETF,0.0007003128903819711,0.07021550153979379,0.009973764696177199
TECH,Bio-Techne,stock,0.002555283828663546,0.38037902662610507,0.00671773060499277
UITB,VictoryShares Core Intermediate Bond ETF,ETF,0.00040890456771447425,0.06453893601745245,0.0063357810485735215
ICLN,iShares Global Clean Energy ETF,ETF,0.0016049901926640242,0.3130972834975849,0.005126170929159161
LUV,Southwest Airlines,stock,0.0013555292739466651,0.3274731793950731,0.004139359676571606
SPBO,SPDR Portfolio Corporate Bond ETF,ETF,0.00010409727744220554,0.08164402776292468,0.0012750139880957354
VZ,Verizon,stock,0.00011074592049653553,0.18008715059307925,0.0006149573699834611
AES,AES Corporation,stock,-0.0010888487238434053,0.35712991359756385,-0.0030488869242983312
EW,Edwards Lifesciences,stock,-0.000987444155859718,0.2574597124542244,-0.003835334648854169
CZR,Caesars Entertainment,stock,-0.004341802575097087,0.8516588081351752,-0.005098053978451845
HAS,Hasbro,stock,-0.002395780194996755,0.23718620405396074,-0.010100841254880517
IBB,iShares Biotechnology ETF,ETF,-0.001692582212471594,0.15586668409107374,-0.010859166103017943
SCHO,Schwab Short-Term U.S. Treasury ETF,ETF,-0.00040909503174690887,0.028045907708798015,-0.014586621192459232
BDX,Becton Dickinson,stock,-0.001116092074493813,0.07379428171210135,-0.01512437073170654
LW,Lamb Weston,stock,-0.0057611965786287245,0.35145813357238065,-0.016392269884521655
BXP,"BXP, Inc.",stock,-0.006118585911127572,0.3181330709947136,-0.019232788002820505
DOC,Healthpeak Properties,stock,-0.005714588769601403,0.24336950487245695,-0.023481120909525033
VTC,Vanguard Total Corporate Bond ETF,ETF,-0.0021099188274551484,0.08015959469422256,-0.026321475744777178
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,ETF,-0.005181796068886579,0.18095864092160485,-0.028635250809224657
TOTL,SPDR DoubleLine Total Return Tactical ETF,ETF,-0.0018789806192965886,0.06239806469309683,-0.03011280283352221
BNDX,Vanguard Total International Bond ETF,ETF,-0.002162083682800686,0.06318065124871619,-0.034220661548572104
FXI,iShares China Large-Cap ETF,ETF,-0.00798719393288394,0.231111286299119,-0.034559947550750085
GTO,Invesco Total Return Bond ETF,ETF,-0.002809962465895932,0.07621288064112189,-0.036869915455994086
TAN,Invesco Solar ETF,ETF,-0.017424769237767368,0.4614539963760424,-0.037760577163942884
KMX,CarMax,stock,-0.012002280129629228,0.31102720446169896,-0.038589165055197716
CRL,Charles River Laboratories,stock,-0.01790017739900962,0.4620927627677278,-0.03873719486926307
BOND,PIMCO Active Bond Exchange-Traded Fund,ETF,-0.003299279651988285,0.07277738766031899,-0.04533385654603783
EPAM,EPAM Systems,stock,-0.028618858270495928,0.5057032785209368,-0.0565921944469084
GIGB,Goldman Sachs Access Investment Grade Corporate Bond ETF,ETF,-0.004508372610495748,0.0794646016169845,-0.056734351129398265
EBND,SPDR Bloomberg Emerging Markets Local Bond ETF,ETF,-0.005547983488254027,0.09697115789084847,-0.057212717770152674
SUSC,iShares ESG Aware USD Corporate Bond ETF,ETF,-0.004701527758510626,0.0808061854484748,-0.05818277069282654
SCHP,Schwab U.S. TIPS ETF,ETF,-0.003914907168348081,0.06607139033102187,-0.05925268332835357
DIS,Walt Disney Company (The),stock,-0.017951074518421928,0.29648117622846476,-0.06054709694145658
FLCO,Franklin Investment Grade Corporate ETF,ETF,-0.00497597521862414,0.08057408273046945,-0.061756523313698894
PFE,Pfizer,stock,-0.01812210085995014,0.277603268544549,-0.06528057452263736
JMBS,Janus Henderson Mortgage-Backed Securities ETF,ETF,-0.003929096070865334,0.06018001099170206,-0.06528905538762861
HTRB,Hartford Total Return Bond ETF,ETF,-0.004868850234456268,0.07246691542512802,-0.06718721510213455
TFI,SPDR Nuveen Bloomberg Municipal Bond ETF,ETF,-0.004031293811772918,0.055869240520735594,-0.07215587278793817
LVS,Las Vegas Sands,stock,-0.023361198592526056,0.3089315140959744,-0.07561934450387128
ZBH,Zimmer Biomet,stock,-0.014326554449092588,0.18471023711537726,-0.07756231962467602
APTV,Aptiv,stock,-0.03402187326423989,0.4352944951243677,-0.07815828972181126
EWH,iShares MSCI Hong Kong ETF,ETF,-0.012259154079477086,0.15337234324401625,-0.079930669507818
IUSB,iShares Core Total USD Bond Market ETF,ETF,-0.005207240237784738,0.0648395614239,-0.08030961535568527
MRNA,Moderna,stock,-0.11733747744058287,1.4062769880737462,-0.08343838264843284
ARKK,ARK Innovation ETF,ETF,-0.03615754359318191,0.43226554096342906,-0.08364660183782945
ALGN,Align Technology,stock,-0.05203101389287512,0.6145024705755792,-0.08467177331954388
CNC,Centene Corporation,stock,-0.017391604217485535,0.20339264014684402,-0.08550753953008951
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,ETF,-0.00769114956049366,0.08745566868611819,-0.08794340808367146
MCHI,iShares MSCI China ETF,ETF,-0.020531411790102982,0.22410297203514284,-0.0916159727988049
AMT,American Tower,stock,-0.016371654584973583,0.17247282618850826,-0.09492309569438953
NEM,Newmont,stock,-0.021985992371244323,0.22391202622766065,-0.09819031492703412
DAY,Dayforce,stock,-0.027780440711129617,0.27932001328206896,-0.09945739435102981
IBTG,iShares iBonds Dec 2026 Term Treasury ETF,ETF,-0.0047858211558223784,0.04796253153125127,-0.09978249694147293
NUGT,Direxion Daily Gold Miners Index Bull 2x Shares,ETF,-0.040558039337550755,0.39643765905076367,-0.10230622245793586
BNDW,Vanguard Total World Bond ETF,ETF,-0.006534826642954572,0.06244596797729189,-0.10464769551383883
BAB,Invesco Taxable Municipal Bond ETF,ETF,-0.009664864733047396,0.08818287993362695,-0.10960023918839913
DLTR,Dollar Tree,stock,-0.036899476792796704,0.32339661474505227,-0.1140997620580728
CPB,Campbell's Company (The),stock,-0.019115291917733535,0.15509094300828088,-0.12325214836505893
DXCM,Dexcom,stock,-0.04161803327053937,0.32255802041208226,-0.12902495252596874
BIV,Vanguard Intermediate-Term Bond ETF,ETF,-0.008912001258467028,0.06520048708076419,-0.13668611474370868
CAG,Conagra Brands,stock,-0.017297298454229115,0.12163246537157268,-0.14220955237064323
QLTA,iShares Aaa - A Rated Corporate Bond ETF,ETF,-0.010942415995788823,0.07394925671630662,-0.14797195376509986
FLCB,Franklin U.S. Core Bond ETF,ETF,-0.010467782255588087,0.06518859792718663,-0.1605768890332667
VMBS,Vanguard Mortgage-Backed Securities ETF,ETF,-0.010008569304690407,0.060372138942582795,-0.16578126069392876
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,ETF,-0.012097327957161674,0.07272497426805272,-0.16634351650057438
D,Dominion Energy,stock,-0.03592038075883863,0.2098152377619001,-0.17120005745055253
XBI,SPDR S&P Biotech ETF,ETF,-0.04328040194372007,0.2463134418624284,-0.1757127082325176
BND,Vanguard Total Bond Market ETF,ETF,-0.010985130176276559,0.06228124949652533,-0.17637941218390968
SPAB,SPDR Portfolio Aggregate Bond ETF,ETF,-0.011027215545246771,0.06206121691029837,-0.1776828765891783
SCHI,Schwab 5-10 Year Corporate Bond ETF,ETF,-0.012842567772058722,0.07197930625506589,-0.17842027716340852
IEI,iShares 3-7 Year Treasury Bond ETF,ETF,-0.009173837000622354,0.050348909244756136,-0.1822052778944325
PAYC,Paycom,stock,-0.05572636156967736,0.3043137567517272,-0.18312140129485313
BKAG,BNY Mellon Core Bond ETF,ETF,-0.011624755072324522,0.0625493202391003,-0.18584942294956794
MBB,iShares MBS ETF,ETF,-0.011113225155355844,0.059618398491883065,-0.18640596588432157
NKE,"Nike, Inc.",stock,-0.0508244187195418,0.2722079578647704,-0.18671172995166713
SWK,Stanley Black & Decker,stock,-0.06479226552459438,0.3411551964648796,-0.18992020697906756
AGG,iShares Core U.S. Aggregate Bond ETF,ETF,-0.011706018636221449,0.06113608110774228,-0.1914747956381358
AKAM,Akamai Technologies,stock,-0.03957709995968417,0.20615609803214455,-0.19197637294004846
FIXD,First Trust TCW Opportunistic Fixed Income ETF,ETF,-0.013388522948385884,0.06950615230670028,-0.1926235664622634
SPMB,SPDR Portfolio Mortgage Backed Bond ETF,ETF,-0.011876009825948941,0.060361655602272773,-0.19674758267402093
BALL,Ball Corporation,stock,-0.0471855047614097,0.23879229056061044,-0.19760062039956455
CQQQ,Invesco China Technology ETF,ETF,-0.053585517833333096,0.2695689251645048,-0.19878225133194585
EAGG,iShares ESG Aware US Aggregate Bond ETF,ETF,-0.012433799824019376,0.061937701493740865,-0.200746871843087
IBTH,iShares iBonds Dec 2027 Term Treasury ETF,ETF,-0.01058796680141083,0.05209283406828051,-0.2032518865748922
BBAG,JPMorgan BetaBuilders U.S. Aggregate Bond ETF,ETF,-0.012915137599039728,0.06244482945417773,-0.20682477175339087
PARA,Paramount Global,stock,-0.09131364421652921,0.42389826790988117,-0.2154140536284099
IGLB,iShares 10+ Year Investment Grade Corporate Bond ETF,ETF,-0.024921940068832416,0.1134022233540503,-0.21976588581534454
VCLT,Vanguard Long-Term Corporate Bond ETF,ETF,-0.02529644538250475,0.11288986340286346,-0.22408075109658698
SPLB,SPDR Portfolio Long Term Corporate Bond ETF,ETF,-0.027068457636036602,0.11408803618572122,-0.2372593879341783
ES,Eversource Energy,stock,-0.032995638477010925,0.13444742297615572,-0.24541666732327558
CLX,Clorox,stock,-0.03771547565849309,0.15324861617619073,-0.2461064680357793
VGIT,Vanguard Intermediate-Term Treasury ETF,ETF,-0.012930223093585713,0.052246704202370174,-0.24748399522967676
SPTI,SPDR Portfolio Intermediate Term Treasury ETF,ETF,-0.013009566473024758,0.052501943754690215,-0.24779209192350254
IFF,International Flavors & Fragrances,stock,-0.06833220742258128,0.26398572671632753,-0.2588481137694591
KWEB,KraneShares CSI China Internet ETF,ETF,-0.07887620892248437,0.30291253065749324,-0.26039269075887334
IBTI,iShares iBonds Dec 2028 Term Treasury ETF,ETF,-0.015446262026299507,0.05565640126662691,-0.27752893961474123
CHTR,Charter Communications,stock,-0.07552611355299499,0.2569461670421894,-0.29393749835775496
FIS,Fidelity National Information Services,stock,-0.09807174724131562,0.32932778619512704,-0.29779372209792226
SBAC,SBA Communications,stock,-0.05593672114839354,0.1823901842072117,-0.3066871245924308
HUM,Humana,stock,-0.06405199338991907,0.20773144505079624,-0.3083403832975626
SWKS,Skyworks Solutions,stock,-0.08741313724664934,0.27590265676136877,-0.31682600766782004
PYPL,PayPal,stock,-0.1417393445766244,0.4461310948559461,-0.3177078356808809
CCI,Crown Castle,stock,-0.06443747307817138,0.20209559830229176,-0.3188464945277369
ARE,Alexandria Real Estate Equities,stock,-0.06883196157591887,0.2108743711423549,-0.3264121723424251
IBTJ,iShares iBonds Dec 2029 Term Treasury ETF,ETF,-0.020004476710377417,0.05792434862463866,-0.34535522945644875
ARKG,ARK Genomic Revolution ETF,ETF,-0.13292859217087383,0.3647596989295492,-0.36442784814489076
GOVT,iShares U.S. Treasury Bond ETF,ETF,-0.02084701957634072,0.055202254268036405,-0.37764797566268427
SCHZ,Schwab U.S. Aggregate Bond ETF,ETF,-0.023611983590163033,0.061629892400648666,-0.38312550404378953
VTRS,Viatris,stock,-0.07555880506628598,0.19046149362006015,-0.39671433647902377
BWX,SPDR Bloomberg International Treasury Bond ETF,ETF,-0.038631263245406,0.09518882223135605,-0.4058382312107284
ILTB,iShares Core 10+ Year USD Bond ETF,ETF,-0.04430952814759381,0.10656989868373547,-0.4157790210450511
LTPZ,PIMCO 15+ Year US TIPS Index Exchange-Traded Fund,ETF,-0.05097878117204169,0.11689576483099255,-0.4361046034965134
IGOV,iShares International Treasury Bond ETF,ETF,-0.04572834253946512,0.10193152034619962,-0.448618272190522
WBD,Warner Bros. Discovery,stock,-0.14676140138279936,0.3200268839332804,-0.45859085205290556
INCY,Incyte,stock,-0.0789897583071133,0.16982043573653918,-0.46513694282152623
EL,Estée Lauder Companies (The),stock,-0.17716636911034744,0.37275643438082773,-0.4752872191317961
LGOV,First Trust Long Duration Opportunities ETF,ETF,-0.037128495536994155,0.07757013100967367,-0.4786442288251893
BLV,Vanguard Long-Term Bond ETF,ETF,-0.05032931572935351,0.10435028766125024,-0.48231123130907244
MTCH,Match Group,stock,-0.18922023781571617,0.37780738452029267,-0.5008378490430296
IEF,iShares 7-10 Year Treasury Bond ETF,ETF,-0.03147006144894704,0.06165393012787395,-0.5104307443771426
INTC,Intel,stock,-0.17094256815890418,0.33416927846941963,-0.5115448342285224
SCHR,Schwab Intermediate-Term U.S. Treasury ETF,ETF,-0.02508589754892543,0.04807799921547529,-0.5217749897722618
GPN,Global Payments,stock,-0.10188937237986684,0.19489186395051936,-0.522799517201679
HRL,Hormel Foods,stock,-0.06935023044924227,0.129495386479937,-0.5355420940806015
BIIB,Biogen,stock,-0.14799333107118773,0.2668661621859686,-0.5545601205448332
YINN,Direxion Daily FTSE China Bull 3X Shares,ETF,-0.3244844883591328,0.5458215613549727,-0.5944882198380318
DG,Dollar General,stock,-0.1469449792951878,0.24696806966842327,-0.5949958611753923
GOVI,Invesco Equal Weight 0-30 Year Treasury ETF,ETF,-0.05167595700854777,0.07362038033070996,-0.7019246134890136
WBA,Walgreens Boots Alliance,stock,-0.2049279820076838,0.2867755369833568,-0.7145936650083823
MKTX,MarketAxess,stock,-0.15119800939078387,0.2002828032108082,-0.754922574314281
TLH,iShares 10-20 Year Treasury Bond ETF,ETF,-0.07021744366825844,0.0926267950900759,-0.7580683710364235
BF-B,Brown–Forman,stock,-0.11349754992260463,0.1463552670380887,-0.7754934429047032
PSQ,ProShares Short QQQ,ETF,-0.1540371489764586,0.17795404580789662,-0.8656007132467414
SCHQ,Schwab Long-Term U.S. Treasury ETF,ETF,-0.08651674531688336,0.09993642003535787,-0.8657178762884784
SPTL,SPDR Portfolio Long Term Treasury ETF,ETF,-0.08695946983279657,0.09997710080377885,-0.8697938741339232
VGLT,Vanguard Long-Term Treasury ETF,ETF,-0.08676069186717783,0.09965093738395327,-0.8706460184402526
TLT,iShares 20+ Year Treasury Bond ETF,ETF,-0.0957489526600186,0.10203936472530979,-0.9383530847901199
BAX,Baxter International,stock,-0.17129429883228675,0.1713507395142088,-0.9996706131407308
SH,ProShares Short S&P500,ETF,-0.13569712167019932,0.13215301401600804,-1.0268182128162584
FXY,Invesco Currencyshares Japanese Yen Trust,ETF,-0.06991029759877865,0.06710781032608042,-1.0417609702817123
EDV,Vanguard Extended Duration Treasury ETF,ETF,-0.13620958855710918,0.12530957339222207,-1.0869846961394545
ZROZ,PIMCO 25+ Year Zero Coupon US Treasury Index Exchange-Traded Fund,ETF,-0.150557620967688,0.12845875873866808,-1.1720307937427377
SDS,ProShares UltraShort S&P500,ETF,-0.26251363534273564,0.21692345542033065,-1.2101671293870242
SQQQ,ProShares UltraPro Short QQQ,ETF,-0.5069876381949532,0.3745221006545981,-1.3536921781353592
SPXU,ProShares UltraPro Short S&P500,ETF,-0.398811167174594,0.2695138612945308,-1.4797426939713656
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,ETF,-0.3639563742064553,0.20841974020481224,-1.746266327022568
